,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,53.2,369,10,3,5.7,65,mvc,8,10,747,0.497,1623,0.427,693,0.33,536,0.728,390,0.24,32,3,12,16,1285,Southern Illinois,,96.9,20.5,208,53.4,401,11.2,107,806,0.484,1751,0.429,751,0.245,429,0.692,297,0.17,,30.1,322,518,1991,9.9,205,0.348,610,0.315,192,1141,0.49,559,54.2,1128,0.509,18.2,435,64.3,469,2002,-0.18,10.1,208,0.37,0.412,668,0.338,226,955,0.489,467,45.8,955,0.533,17.5,397,0.5,16
SOUTHERN-METHODIST,SOUTHERN-METHODIST,60.6,467,9,4,9.8,96,aac,9,9,755,0.521,1706,0.451,770,0.317,541,0.762,412,0.242,30,2,15,11,1225,Southern Methodist,,108.3,34.1,344,59.6,429,9.2,90,664,0.492,1723,0.418,720,0.282,486,0.739,359,0.208,,29.0,309,514,2054,10.5,212,0.43,741,0.344,255,982,0.474,465,47.0,973,0.526,16.2,377,66.0,491,2188,7.97,8.7,175,3.5,0.428,730,0.323,236,976,0.547,534,53.0,1099,0.557,16.9,400,0.633,19
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,56.7,444,12,1,8.3,78,cusa,13,5,812,0.49,1766,0.443,783,0.25,442,0.719,318,0.18,31,7,8,22,1250,Southern Mississippi,,95.3,27.9,293,53.6,409,6.2,77,757,0.508,1780,0.429,763,0.329,585,0.742,434,0.244,,26.6,294,462,2242,10.7,230,0.473,842,0.335,282,938,0.513,481,48.7,1051,0.545,15.8,386,68.7,490,2047,-6.65,8.4,180,2.35,0.3,529,0.308,163,1237,0.501,620,51.3,1105,0.518,19.0,464,0.29,9
SOUTHERN-UTAH,SOUTHERN-UTAH,45.9,383,10,6,11.0,132,big-sky,11,9,891,0.505,1843,0.453,834,0.353,651,0.716,466,0.253,32,5,9,15,1300,Southern Utah,,101.7,27.7,292,49.7,362,10.0,126,763,0.45,1832,0.397,728,0.362,663,0.713,473,0.258,,22.5,259,594,2122,7.9,182,0.346,634,0.304,193,1198,0.447,535,46.3,1022,0.494,15.8,402,70.5,620,2329,0.1,9.4,216,-2.47,0.32,589,0.331,195,1254,0.51,639,53.7,1183,0.541,16.7,432,0.531,17
SOUTHERN,SOUTHERN,52.1,425,14,5,7.1,79,swac,5,13,764,0.486,1854,0.44,816,0.343,635,0.679,431,0.232,32,1,11,15,1290,Southern,,99.6,32.1,350,43.0,308,8.3,108,739,0.486,1647,0.435,717,0.486,801,0.68,545,0.331,,25.0,255,592,2147,8.3,186,0.323,532,0.316,168,1115,0.492,549,47.2,994,0.529,18.5,461,69.5,698,2234,-9.36,9.9,222,-9.49,0.296,548,0.312,171,1306,0.494,645,52.8,1114,0.518,17.1,445,0.531,17
ST-BONAVENTURE,ST-BONAVENTURE,54.3,427,7,7,11.1,104,atlantic-10,7,11,801,0.494,1805,0.436,787,0.27,488,0.736,359,0.199,31,5,9,12,1250,St. Bonaventure,,103.5,30.7,331,60.9,436,7.8,93,748,0.492,1716,0.417,716,0.328,563,0.684,385,0.224,,26.2,284,488,2073,8.2,169,0.454,779,0.329,256,937,0.491,460,47.7,1032,0.523,15.8,373,66.3,532,2143,3.12,8.3,171,1.62,0.339,611,0.344,210,1194,0.483,577,52.3,1132,0.526,15.2,364,0.613,19
ST-FRANCIS-NY,ST-FRANCIS-NY,46.6,372,13,4,11.7,140,northeast,11,7,796,0.471,1903,0.419,798,0.269,511,0.73,373,0.196,31,5,9,18,1245,St. Francis (NY),,98.0,27.9,328,46.9,365,7.7,95,846,0.493,1790,0.435,779,0.36,644,0.705,454,0.254,,28.3,314,518,2220,7.9,175,0.331,592,0.351,208,1198,0.477,571,50.8,1160,0.53,17.0,430,71.1,586,2168,-11.3,9.0,199,-7.44,0.349,664,0.297,197,1239,0.485,601,49.2,1124,0.505,15.6,397,0.419,13
ST-JOHNS-NY,ST-JOHNS-NY,54.3,470,8,1,11.6,127,big-east,13,5,831,0.459,2114,0.409,865,0.299,633,0.703,445,0.211,32,6,13,15,1280,St. John's (NY),,100.5,29.9,397,57.6,452,9.6,140,931,0.482,1892,0.415,785,0.362,685,0.682,467,0.247,,31.3,379,552,2290,7.0,167,0.422,799,0.317,253,1093,0.487,532,51.6,1310,0.516,19.5,537,74.3,602,2387,10.71,13.5,320,7.68,0.313,661,0.321,212,1453,0.449,653,48.4,1228,0.494,12.9,359,0.531,17
STANFORD,STANFORD,51.1,414,6,4,10.8,119,pac-12,9,9,821,0.535,1726,0.469,810,0.31,535,0.703,376,0.218,32,4,14,12,1290,Stanford,,100.3,22.1,220,45.5,322,11.3,126,777,0.456,1765,0.401,707,0.318,561,0.697,391,0.222,,27.8,316,561,2000,9.2,203,0.373,659,0.296,195,1106,0.463,512,51.2,1093,0.492,19.7,497,68.7,521,2223,13.35,9.8,218,6.38,0.352,608,0.373,227,1118,0.521,583,48.8,1041,0.561,18.8,459,0.625,20
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,52.3,464,2,12,10.3,101,southland,1,19,754,0.541,1806,0.491,887,0.437,790,0.691,546,0.302,31,1,16,3,1245,Stephen F. Austin,,107.4,38.2,406,52.7,356,8.3,109,657,0.489,1594,0.423,675,0.447,713,0.725,517,0.324,,26.6,273,675,2077,10.2,237,0.385,613,0.343,210,981,0.474,465,44.5,930,0.537,25.7,669,74.8,649,2499,4.04,13.9,324,-6.89,0.274,494,0.362,179,1312,0.54,708,55.5,1160,0.573,20.1,550,0.903,28
STETSON,STETSON,43.2,323,9,7,8.4,79,atlantic-sun,7,9,803,0.499,1678,0.445,747,0.384,644,0.666,429,0.256,33,7,8,17,1325,Stetson,,98.8,30.4,313,60.9,457,9.0,102,716,0.496,1808,0.415,750,0.301,545,0.688,375,0.207,,28.4,318,561,2167,8.8,188,0.478,865,0.338,292,943,0.486,458,48.1,1034,0.524,15.7,385,64.3,517,2103,-9.63,9.8,209,-5.3,0.325,545,0.33,180,1133,0.5,567,51.9,1116,0.53,18.6,452,0.485,16
STONY-BROOK,STONY-BROOK,47.4,368,8,8,13.4,152,america-east,6,10,915,0.479,1909,0.407,777,0.329,628,0.725,455,0.238,33,5,10,13,1330,Stony Brook,,98.2,29.5,350,57.3,438,8.5,92,838,0.46,1959,0.39,764,0.274,536,0.688,369,0.188,,26.9,337,565,2172,8.8,205,0.42,822,0.335,275,1137,0.43,489,48.2,1175,0.491,16.5,436,69.9,544,2283,-2.41,9.5,221,-4.41,0.431,822,0.333,274,1087,0.463,503,51.8,1265,0.517,17.9,480,0.606,20
SYRACUSE,SYRACUSE,55.0,447,5,6,14.7,143,acc,10,10,809,0.505,1865,0.436,813,0.357,666,0.74,493,0.264,32,7,11,14,1290,Syracuse,,107.9,29.6,336,72.7,551,8.2,89,801,0.483,1868,0.406,758,0.302,564,0.73,412,0.221,,32.2,385,567,2216,8.5,187,0.479,895,0.322,288,973,0.483,470,50.9,1186,0.519,17.3,446,68.3,522,2378,12.32,10.8,237,7.26,0.421,785,0.33,259,1080,0.513,554,49.1,1145,0.545,14.3,363,0.563,18
TEMPLE,TEMPLE,57.7,429,8,4,8.8,94,aac,12,6,863,0.46,1843,0.404,744,0.333,613,0.687,421,0.228,31,7,8,17,1255,Temple,,95.5,25.9,303,57.1,421,10.9,131,867,0.464,1848,0.399,737,0.295,545,0.716,390,0.211,,26.7,315,525,2104,9.0,200,0.419,775,0.31,240,1073,0.463,497,50.3,1182,0.499,16.3,410,70.6,549,2117,6.59,10.8,239,6.17,0.35,645,0.322,208,1198,0.447,536,49.7,1166,0.496,15.8,400,0.452,14
TENNESSEE-MARTIN,TENNESSEE-MARTIN,45.2,353,12,2,7.7,80,ovc,13,5,643,0.518,1718,0.455,781,0.32,550,0.753,414,0.241,29,6,6,20,1165,Tennessee-Martin,,107.5,31.1,311,60.7,535,8.2,88,689,0.574,1785,0.494,882,0.271,483,0.687,332,0.186,,34.3,335,502,2382,9.2,188,0.416,742,0.385,286,1043,0.571,596,51.8,1024,0.591,15.2,360,70.1,464,2194,-14.15,7.2,147,-4.3,0.376,646,0.337,218,1072,0.525,563,48.2,954,0.554,15.9,374,0.31,9
TENNESSEE-STATE,TENNESSEE-STATE,51.9,447,11,4,11.4,136,ovc,9,9,902,0.535,1836,0.469,862,0.319,585,0.66,386,0.21,33,3,11,15,1330,Tennessee State,,100.4,31.8,343,44.9,356,7.7,89,737,0.47,1928,0.411,793,0.382,737,0.722,532,0.276,,27.4,341,554,2345,9.7,228,0.379,730,0.311,227,1198,0.472,566,46.4,1078,0.515,15.3,410,70.5,670,2355,-6.7,7.5,175,-5.45,0.374,686,0.35,240,1150,0.541,622,53.6,1245,0.557,21.3,573,0.545,18
TENNESSEE-TECH,TENNESSEE-TECH,57.2,431,12,3,8.3,93,ovc,12,6,745,0.483,1826,0.413,754,0.217,397,0.675,268,0.147,31,8,6,22,1250,Tennessee Tech,,94.6,28.8,327,59.5,492,9.4,99,808,0.531,1784,0.464,827,0.275,491,0.709,348,0.195,,28.2,292,415,2241,10.0,216,0.372,663,0.36,239,1121,0.525,588,50.6,1100,0.555,17.4,424,68.8,460,2033,-13.64,9.9,213,-4.67,0.425,776,0.331,257,1050,0.473,497,49.4,1072,0.505,18.7,463,0.29,9
TENNESSEE,TENNESSEE,62.7,448,7,4,15.6,174,sec,9,9,758,0.488,1656,0.432,715,0.373,617,0.749,462,0.279,31,6,11,14,1240,Tennessee,,100.7,30.5,311,44.7,306,8.8,93,709,0.459,1704,0.402,685,0.353,602,0.706,425,0.249,,30.1,327,604,1990,11.4,236,0.346,590,0.331,195,1114,0.44,490,49.2,1036,0.5,16.9,404,66.6,563,2079,11.18,9.0,186,8.3,0.361,598,0.313,187,1058,0.499,528,50.8,1069,0.533,17.8,423,0.548,17
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,54.7,405,11,4,8.7,98,southland,10,10,788,0.517,1668,0.444,740,0.328,547,0.707,387,0.232,32,6,10,18,1280,Texas A&M-Corpus Christi,,96.7,30.3,304,52.3,392,10.1,103,698,0.486,1745,0.43,750,0.395,690,0.73,504,0.289,,28.0,307,570,2199,12.4,271,0.356,621,0.314,195,1124,0.494,555,47.9,1005,0.53,16.8,419,68.3,614,2112,-10.8,8.6,187,-6.63,0.391,653,0.375,245,1015,0.488,495,52.1,1092,0.548,22.5,561,0.438,14
TEXAS-AM,TEXAS-AM,52.5,333,4,5,10.4,86,sec,8,10,697,0.464,1570,0.404,634,0.411,645,0.678,437,0.278,30,6,11,14,1205,Texas A&M,,95.7,31.3,322,63.9,434,12.6,117,706,0.492,1659,0.409,679,0.26,432,0.75,324,0.195,,31.8,325,575,1955,10.1,200,0.503,834,0.327,273,825,0.492,406,50.3,1031,0.524,19.2,444,65.7,463,1894,4.93,9.7,193,6.96,0.41,643,0.294,189,927,0.48,445,49.7,1019,0.505,18.4,422,0.533,16
TEXAS-ARLINGTON,TEXAS-ARLINGTON,59.8,478,9,6,7.4,90,sun-belt,10,10,861,0.48,1926,0.415,800,0.284,547,0.748,409,0.212,32,8,8,18,1295,UT Arlington,,101.5,26.7,322,53.8,416,8.8,98,883,0.465,1875,0.412,773,0.347,651,0.687,447,0.238,,28.6,345,542,2189,7.0,156,0.353,662,0.296,196,1213,0.476,577,50.9,1228,0.501,15.2,391,68.8,569,2259,2.76,8.4,186,2.13,0.419,807,0.31,250,1119,0.492,550,49.1,1183,0.517,14.1,358,0.438,14
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,61.7,468,9,1,13.5,156,big-12,11,7,759,0.498,1798,0.422,758,0.265,476,0.637,303,0.169,32,5,14,16,1295,TCU,,98.4,32.2,359,62.4,473,12.6,128,757,0.493,1748,0.434,758,0.306,535,0.664,355,0.203,,29.8,322,493,2079,9.6,205,0.337,589,0.353,208,1159,0.475,550,49.1,1079,0.519,18.4,451,65.7,525,2093,9.86,10.3,220,10.09,0.433,779,0.352,274,1019,0.475,484,50.9,1118,0.517,18.4,455,0.5,16
TEXAS-EL-PASO,TEXAS-EL-PASO,54.1,404,9,3,9.0,102,cusa,10,8,849,0.483,1765,0.423,747,0.341,602,0.749,451,0.256,32,4,13,15,1285,UTEP,,97.1,24.2,267,47.2,351,7.8,83,836,0.471,1788,0.416,743,0.337,602,0.714,430,0.24,,25.6,292,569,2116,8.3,185,0.367,656,0.305,200,1132,0.48,543,50.3,1128,0.51,17.5,439,69.2,561,2157,-1.0,8.7,194,-0.45,0.399,705,0.301,212,1060,0.505,535,49.7,1116,0.526,17.6,438,0.531,17
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,57.9,451,11,3,10.8,111,wac,7,9,678,0.489,1789,0.435,779,0.343,614,0.717,440,0.246,30,3,11,16,1215,Texas-Rio Grande Valley,,102.0,28.6,314,59.3,432,5.4,66,784,0.527,1582,0.46,728,0.422,667,0.715,477,0.302,,28.6,271,564,2143,7.6,163,0.353,558,0.376,210,1024,0.506,518,51.5,1055,0.564,21.5,521,70.6,595,2189,-7.05,11.7,251,-3.7,0.311,557,0.343,191,1232,0.477,588,48.5,992,0.526,15.3,376,0.467,14
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,46.0,398,9,3,7.3,86,cusa,11,7,896,0.491,2076,0.417,866,0.266,552,0.763,421,0.203,32,5,10,19,1300,UTSA,,102.3,27.5,352,48.1,411,9.5,114,930,0.506,1945,0.439,854,0.363,707,0.702,496,0.255,,26.1,316,580,2465,7.6,183,0.392,762,0.343,261,1183,0.501,593,50.0,1246,0.54,16.4,446,74.0,644,2461,-3.18,7.9,189,0.41,0.424,881,0.35,308,1195,0.467,558,50.0,1248,0.526,15.0,413,0.406,13
TEXAS-SOUTHERN,TEXAS-SOUTHERN,44.7,360,15,5,7.4,94,swac,6,12,828,0.462,1927,0.418,806,0.408,786,0.706,555,0.288,32,1,11,16,1295,Texas Southern,,96.6,31.5,381,53.0,455,9.5,131,830,0.497,1964,0.437,858,0.338,663,0.721,478,0.243,,29.7,349,676,2431,10.1,245,0.352,691,0.343,237,1273,0.488,621,49.4,1179,0.533,17.3,478,74.6,610,2335,-10.37,8.5,205,-6.05,0.286,552,0.304,168,1375,0.464,638,50.6,1209,0.508,18.0,504,0.5,16
TEXAS-STATE,TEXAS-STATE,54.2,455,8,6,8.8,95,sun-belt,7,13,783,0.503,1835,0.458,840,0.355,652,0.756,493,0.269,32,3,15,11,1295,Texas State,,107.6,29.4,319,50.4,350,7.8,103,765,0.464,1714,0.405,694,0.38,652,0.716,467,0.272,,29.5,328,587,2058,7.5,164,0.372,638,0.318,203,1076,0.456,491,49.8,1093,0.508,18.8,469,67.1,597,2339,5.42,9.3,203,-0.28,0.278,510,0.325,166,1325,0.509,674,50.2,1102,0.545,14.3,357,0.656,21
TEXAS-TECH,TEXAS-TECH,61.1,476,7,3,11.5,124,big-12,9,9,754,0.517,1724,0.452,779,0.345,594,0.754,448,0.26,31,4,13,13,1260,Texas Tech,,103.8,27.8,279,44.1,301,9.1,100,723,0.462,1680,0.407,683,0.354,595,0.694,413,0.246,,29.3,312,589,1969,9.1,195,0.357,599,0.309,185,1081,0.461,498,50.0,1035,0.502,20.2,497,68.2,545,2230,16.83,11.1,239,8.41,0.366,631,0.355,224,1093,0.508,555,50.0,1033,0.556,17.4,423,0.581,18
TEXAS,TEXAS,48.5,359,5,6,11.1,134,big-12,9,9,708,0.499,1730,0.428,740,0.22,381,0.685,261,0.151,31,6,11,12,1240,Texas,,96.9,26.6,278,43.7,310,9.6,95,766,0.469,1676,0.424,710,0.353,591,0.66,390,0.233,,31.9,332,441,1962,9.7,199,0.282,472,0.322,152,1204,0.463,558,52.7,1098,0.501,17.9,427,66.2,568,1989,10.47,8.3,171,9.6,0.429,742,0.334,248,988,0.498,492,47.3,986,0.52,18.0,420,0.613,19
TOLEDO,TOLEDO,57.9,464,9,7,8.8,108,mac,10,8,890,0.512,1843,0.435,802,0.363,669,0.746,499,0.271,32,6,10,15,1285,Toledo,,106.8,28.3,321,44.7,365,9.4,101,814,0.482,1956,0.418,817,0.261,511,0.705,360,0.184,,27.5,337,596,2244,9.4,209,0.372,727,0.344,250,1229,0.461,567,48.7,1151,0.51,14.6,377,69.5,511,2386,1.2,8.1,180,-1.47,0.42,774,0.366,283,1069,0.486,519,51.3,1211,0.552,15.3,390,0.531,17
TOWSON,TOWSON,46.1,364,4,8,9.9,101,colonial,6,12,826,0.491,1824,0.433,790,0.333,607,0.771,468,0.257,32,5,9,13,1290,Towson,,106.6,33.5,363,53.3,392,7.2,88,719,0.48,1795,0.41,736,0.304,546,0.738,403,0.225,,26.2,293,551,2125,7.2,153,0.431,774,0.323,250,1021,0.476,486,46.0,1012,0.517,14.5,348,65.7,583,2258,0.09,8.5,180,-1.51,0.334,610,0.344,210,1214,0.478,580,54.0,1189,0.534,15.2,380,0.594,19
TROY,TROY,57.3,430,13,3,7.8,83,sun-belt,15,5,764,0.469,1878,0.399,750,0.292,549,0.674,370,0.197,31,9,6,22,1250,Troy,,96.3,30.2,369,56.2,442,10.7,113,852,0.512,1768,0.445,787,0.375,663,0.7,464,0.262,,29.5,319,552,2276,9.5,210,0.399,705,0.338,238,1063,0.516,549,50.8,1171,0.546,17.8,452,70.8,584,2131,-9.01,8.0,178,-1.32,0.437,821,0.318,261,1057,0.463,489,49.2,1133,0.498,17.1,441,0.29,9
TULANE,TULANE,48.0,337,7,3,7.9,76,aac,14,4,683,0.478,1709,0.411,702,0.342,584,0.712,416,0.243,30,7,7,18,1210,Tulane,,97.7,22.3,245,62.9,482,9.3,95,855,0.527,1690,0.453,766,0.296,500,0.694,347,0.205,,31.1,309,545,2128,7.4,156,0.433,732,0.34,249,958,0.54,517,55.6,1164,0.552,20.1,484,69.4,470,2050,0.94,12.1,254,3.54,0.403,689,0.334,230,1020,0.463,472,44.4,928,0.516,15.2,355,0.4,12
TULSA,TULSA,53.7,391,7,6,7.5,70,aac,5,13,801,0.495,1653,0.44,728,0.397,657,0.708,465,0.281,31,2,15,10,1260,Tulsa,,99.5,26.3,268,53.5,369,9.9,108,752,0.467,1735,0.398,690,0.283,491,0.713,350,0.202,,28.0,311,589,1969,10.6,224,0.461,800,0.299,239,935,0.482,451,49.9,1063,0.5,18.8,455,67.1,469,2103,7.92,11.1,234,3.59,0.342,566,0.322,182,1087,0.502,546,50.1,1069,0.535,17.5,417,0.677,21
UCLA,UCLA,53.4,401,5,5,10.2,105,pac-12,6,12,766,0.487,1732,0.434,751,0.374,648,0.718,465,0.268,31,4,13,12,1250,UCLA,,103.7,34.5,370,47.5,337,8.1,94,701,0.5,1656,0.429,710,0.352,583,0.727,424,0.256,,25.3,260,577,2079,8.6,178,0.379,627,0.375,235,1029,0.462,475,45.8,961,0.538,17.3,403,66.5,571,2153,9.83,10.0,208,8.23,0.333,576,0.323,186,1156,0.489,565,54.2,1136,0.528,16.7,409,0.613,19
UTAH-STATE,UTAH-STATE,62.0,561,6,4,9.5,109,mwc,6,12,1019,0.523,1967,0.46,905,0.361,710,0.763,542,0.276,34,1,15,8,1375,Utah State,,109.8,31.8,366,48.7,379,8.8,108,785,0.458,1987,0.392,778,0.259,515,0.697,359,0.181,,21.4,278,654,2179,9.6,227,0.423,841,0.314,264,1146,0.449,514,43.4,1063,0.488,15.8,420,68.9,532,2600,13.66,8.8,209,4.04,0.379,745,0.333,248,1222,0.538,657,56.6,1385,0.564,15.6,426,0.765,26
UTAH-VALLEY,UTAH-VALLEY,55.1,412,12,5,12.5,157,wac,10,5,804,0.498,1696,0.441,748,0.345,585,0.713,417,0.246,30,7,6,19,1210,Utah Valley,,97.7,24.3,253,47.8,362,10.5,111,790,0.472,1785,0.424,757,0.335,598,0.744,445,0.249,,26.2,285,576,2131,8.6,185,0.299,533,0.323,172,1252,0.467,585,50.4,1075,0.515,15.4,377,71.2,534,2105,-7.47,8.0,173,-4.18,0.374,635,0.302,192,1061,0.524,556,49.6,1057,0.533,17.8,427,0.367,11
UTAH,UTAH,56.5,433,10,1,7.2,86,pac-12,11,7,811,0.513,1709,0.449,767,0.358,611,0.73,446,0.261,31,2,12,15,1260,Utah,,103.2,28.9,295,50.7,415,11.3,119,727,0.503,1857,0.44,818,0.23,428,0.731,313,0.169,,26.9,298,587,2180,9.7,207,0.353,656,0.352,231,1201,0.489,587,48.1,1025,0.529,15.5,377,67.7,479,2199,8.47,8.0,170,7.86,0.383,655,0.334,219,1054,0.52,548,51.9,1106,0.55,17.3,419,0.516,16
VALPARAISO,VALPARAISO,57.8,533,10,4,8.9,116,mvc,9,9,867,0.51,2088,0.442,922,0.268,559,0.714,399,0.191,35,2,11,16,1420,Valparaiso,,102.5,26.2,329,52.0,472,7.3,91,925,0.517,1998,0.454,908,0.309,618,0.691,427,0.214,,27.1,323,563,2494,9.0,221,0.347,694,0.362,251,1304,0.504,657,51.1,1248,0.544,17.8,496,69.5,601,2530,1.44,10.9,269,1.17,0.404,843,0.34,287,1245,0.51,635,48.9,1196,0.537,15.9,446,0.543,19
VANDERBILT,VANDERBILT,48.0,365,9,1,8.7,104,sec,15,3,747,0.502,1776,0.428,760,0.414,736,0.697,513,0.289,32,10,10,21,1290,Vanderbilt,,101.6,25.4,288,50.7,429,13.0,129,845,0.527,1811,0.467,846,0.368,667,0.738,492,0.272,,29.4,311,646,2399,8.0,181,0.338,613,0.351,215,1198,0.527,631,52.8,1156,0.564,17.2,443,70.0,614,2295,3.16,10.0,226,6.41,0.443,786,0.333,262,990,0.503,498,47.2,1035,0.54,16.4,418,0.344,11
VERMONT,VERMONT,54.2,456,3,12,10.7,111,america-east,2,14,899,0.519,1876,0.448,841,0.306,574,0.718,412,0.22,33,3,13,7,1320,Vermont,,107.6,28.0,313,50.2,338,7.8,83,806,0.445,1773,0.38,673,0.305,541,0.712,385,0.217,,23.0,268,572,1963,8.6,189,0.413,732,0.317,232,1041,0.424,441,47.0,1074,0.484,17.2,422,66.5,534,2361,6.07,8.8,194,-4.84,0.435,816,0.327,267,1060,0.542,574,53.0,1212,0.549,14.7,371,0.788,26
VILLANOVA,VILLANOVA,56.3,449,3,9,6.5,81,big-east,5,13,841,0.526,1806,0.441,797,0.269,485,0.759,368,0.204,31,3,12,7,1245,Villanova,,107.8,25.6,271,47.6,373,10.3,98,789,0.482,1822,0.43,784,0.236,430,0.702,302,0.166,,24.4,271,503,2058,8.4,176,0.318,579,0.325,188,1243,0.479,596,48.8,1060,0.508,14.9,355,67.6,471,2269,16.84,8.3,175,10.03,0.473,854,0.359,307,952,0.515,490,51.2,1112,0.557,14.1,335,0.774,24
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,52.8,409,7,4,12.4,134,atlantic-10,10,8,733,0.497,1792,0.432,775,0.33,592,0.696,412,0.23,31,4,14,13,1245,Virginia Commonwealth,,101.8,27.5,306,52.6,369,8.7,98,808,0.481,1661,0.423,702,0.359,596,0.706,421,0.253,,30.1,315,526,2020,9.6,206,0.348,578,0.337,195,1083,0.468,507,51.9,1123,0.52,21.3,527,69.2,569,2193,9.66,12.9,278,4.08,0.372,667,0.346,231,1125,0.484,544,48.1,1039,0.529,15.6,384,0.581,18
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,62.0,528,12,2,7.4,83,southern,15,3,846,0.518,1991,0.428,852,0.225,448,0.708,317,0.159,33,10,5,24,1340,VMI,,103.9,27.9,334,54.2,434,9.5,93,864,0.496,1855,0.432,801,0.38,704,0.72,507,0.273,,27.6,323,494,2346,8.2,189,0.399,740,0.32,237,1115,0.506,564,50.1,1187,0.536,16.4,428,68.4,591,2380,-6.92,9.7,222,-2.72,0.508,1012,0.355,359,979,0.504,493,49.9,1180,0.54,15.9,418,0.273,9
VIRGINIA-TECH,VIRGINIA-TECH,59.5,468,7,3,8.9,95,acc,13,7,846,0.503,1877,0.419,787,0.229,429,0.711,305,0.162,32,6,12,16,1310,Virginia Tech,,101.3,21.0,240,53.3,411,10.4,102,901,0.485,1852,0.416,771,0.261,484,0.686,332,0.179,,25.5,289,447,2128,6.1,132,0.425,788,0.322,254,1064,0.486,517,52.3,1190,0.511,15.5,382,66.1,472,2194,8.22,8.9,193,6.16,0.477,896,0.352,315,981,0.481,472,47.7,1086,0.527,13.2,317,0.5,16
VIRGINIA,VIRGINIA,54.8,343,4,7,16.5,147,acc,5,15,782,0.469,1515,0.413,626,0.266,403,0.717,289,0.191,30,3,14,7,1215,Virginia,,93.5,26.4,243,47.3,271,8.6,82,679,0.431,1553,0.369,573,0.216,336,0.688,231,0.149,,23.3,237,417,1571,10.9,199,0.426,662,0.293,194,891,0.425,379,47.2,916,0.459,17.0,352,60.2,397,1711,12.16,8.8,161,7.5,0.37,560,0.304,170,955,0.477,456,52.8,1025,0.501,17.7,368,0.767,23
WAGNER,WAGNER,53.0,374,13,3,7.4,68,northeast,13,5,671,0.473,1710,0.413,706,0.295,504,0.726,366,0.214,29,8,5,21,1175,Wagner,,97.6,29.9,312,60.5,439,8.8,94,732,0.539,1580,0.459,726,0.454,717,0.706,506,0.32,,29.2,277,506,2210,9.7,196,0.415,655,0.385,252,925,0.512,474,50.7,1009,0.575,16.6,382,69.1,604,1982,-14.79,8.6,174,-5.57,0.377,644,0.317,204,1066,0.471,502,49.3,983,0.508,17.0,398,0.276,8
WAKE-FOREST,WAKE-FOREST,51.6,395,11,1,7.2,87,acc,14,6,855,0.49,1769,0.432,765,0.41,726,0.747,542,0.306,31,5,9,18,1260,Wake Forest,,102.1,28.6,315,49.8,408,9.4,111,786,0.497,1869,0.438,819,0.352,658,0.704,463,0.248,,26.0,300,629,2321,10.5,233,0.353,660,0.333,220,1209,0.495,599,48.1,1086,0.532,13.4,337,70.8,592,2276,6.69,6.8,151,8.14,0.329,582,0.351,204,1187,0.473,561,51.9,1170,0.538,17.2,440,0.419,13
