,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,48.1,382,11,2,6.1,70,ovc,12,6,728,0.471,1898,0.418,794,0.357,677,0.703,476,0.251,31,8,7,21,1280,SIU Edwardsville,,98.4,28.7,351,52.5,469,7.5,93,873,0.561,1814,0.492,893,0.381,691,0.702,485,0.267,,28.2,286,592,2520,9.6,222,0.372,675,0.369,249,1139,0.565,644,51.8,1159,0.588,17.1,441,71.9,612,2265,-14.47,8.6,198,-5.06,0.35,665,0.302,201,1233,0.481,593,48.2,1079,0.51,16.5,438,0.323,10
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,54.6,438,7,7,11.7,129,mvc,8,10,792,0.528,1720,0.466,802,0.32,550,0.685,377,0.219,32,6,9,15,1280,Southern Illinois,,102.7,28.6,289,51.0,398,8.6,99,723,0.496,1830,0.427,781,0.256,469,0.699,328,0.179,,29.1,325,528,2144,9.5,202,0.396,724,0.351,254,1106,0.476,527,49.2,1048,0.522,16.5,407,66.8,474,2194,1.39,9.9,212,-0.17,0.331,570,0.374,213,1150,0.512,589,50.8,1081,0.554,18.4,447,0.531,17
SOUTHERN-METHODIST,SOUTHERN-METHODIST,52.9,441,7,3,11.3,123,aac,12,6,770,0.512,1884,0.442,833,0.278,523,0.715,374,0.199,32,8,10,17,1280,Southern Methodist,,108.2,32.6,365,62.2,493,7.7,86,754,0.5,1853,0.428,793,0.295,547,0.724,396,0.214,,30.8,343,500,2249,7.3,155,0.411,761,0.351,267,1092,0.482,526,49.1,1097,0.532,14.9,370,66.5,515,2303,5.81,8.9,189,4.12,0.41,772,0.341,263,1112,0.513,570,50.9,1135,0.54,14.1,350,0.469,15
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,61.5,553,7,7,11.0,110,cusa,7,11,904,0.537,1929,0.466,899,0.253,489,0.656,321,0.166,33,3,11,13,1330,Southern Mississippi,,106.8,24.3,274,54.2,410,7.6,93,853,0.482,1879,0.403,757,0.286,537,0.648,348,0.185,,26.2,321,480,2160,8.0,180,0.468,879,0.337,296,1000,0.461,461,49.9,1174,0.506,16.9,434,67.4,507,2392,2.58,11.3,253,-0.83,0.369,712,0.386,275,1217,0.513,624,50.1,1178,0.553,13.8,345,0.606,20
SOUTHERN-UTAH,SOUTHERN-UTAH,48.4,426,12,4,9.1,114,big-sky,11,9,968,0.509,1997,0.441,881,0.379,757,0.712,539,0.27,34,4,11,17,1380,Southern Utah,,101.5,23.2,282,49.1,428,10.4,125,936,0.498,2028,0.43,872,0.377,765,0.715,547,0.27,,24.0,306,684,2566,8.8,224,0.383,776,0.354,275,1252,0.477,597,49.8,1242,0.537,15.7,445,73.5,696,2573,-8.91,7.9,199,-6.22,0.4,799,0.34,272,1198,0.508,609,50.2,1250,0.546,16.5,466,0.5,17
SOUTHERN,SOUTHERN,49.5,372,18,1,8.1,86,swac,12,6,667,0.492,1710,0.44,752,0.344,588,0.668,393,0.23,32,5,6,25,1285,Southern,,94.6,29.4,313,51.8,410,9.1,106,750,0.547,1648,0.481,792,0.49,807,0.69,557,0.338,,32.2,317,565,2360,9.2,203,0.359,591,0.371,219,1057,0.542,573,52.1,1067,0.581,19.4,489,68.3,716,2077,-16.79,9.8,216,-7.37,0.318,544,0.331,180,1166,0.491,572,47.9,980,0.522,20.4,511,0.219,7
ST-BONAVENTURE,ST-BONAVENTURE,50.8,417,7,6,15.4,164,atlantic-10,6,12,850,0.483,1914,0.429,821,0.282,539,0.742,400,0.209,34,5,9,16,1385,St. Bonaventure,,99.8,28.9,333,51.5,386,7.6,97,818,0.472,1864,0.402,750,0.315,587,0.658,386,0.207,,28.3,336,541,2145,8.7,196,0.43,802,0.323,259,1062,0.462,491,49.4,1154,0.501,17.2,446,65.1,553,2250,3.34,8.8,199,0.25,0.332,635,0.328,208,1279,0.479,613,50.6,1183,0.518,16.2,421,0.529,18
ST-FRANCIS-NY,ST-FRANCIS-NY,46.0,387,12,6,10.6,136,northeast,9,9,845,0.491,1989,0.423,841,0.292,580,0.678,393,0.198,33,3,11,16,1325,St. Francis (NY),,100.3,27.4,346,44.8,360,10.6,125,918,0.481,1866,0.43,803,0.384,717,0.731,524,0.281,,27.4,319,591,2320,7.2,169,0.315,587,0.324,190,1279,0.479,613,50.9,1237,0.526,17.1,455,70.6,635,2345,-10.19,8.3,194,-8.45,0.405,806,0.335,270,1183,0.483,571,49.1,1191,0.518,15.4,413,0.515,17
ST-JOHNS-NY,ST-JOHNS-NY,50.0,472,7,4,9.8,111,big-east,10,8,856,0.518,2100,0.45,944,0.295,620,0.719,446,0.212,34,4,11,13,1375,St. John's (NY),,105.0,21.4,264,54.2,462,6.4,82,970,0.507,1961,0.435,853,0.397,779,0.71,553,0.282,,29.2,353,579,2542,7.0,176,0.422,828,0.342,283,1133,0.503,570,54.2,1323,0.545,18.5,529,72.6,650,2623,7.88,12.1,302,5.5,0.385,809,0.357,289,1291,0.507,655,45.8,1120,0.548,13.0,357,0.618,21
STANFORD,STANFORD,48.5,392,9,4,10.7,147,pac-12,10,8,825,0.511,1783,0.453,808,0.361,643,0.672,432,0.242,31,4,10,16,1245,Stanford,,100.8,29.8,322,40.9,333,8.8,99,758,0.479,1886,0.432,814,0.329,620,0.679,421,0.223,,28.3,326,605,2227,8.9,200,0.273,515,0.346,178,1371,0.464,636,48.6,1084,0.511,15.0,384,71.8,586,2255,6.03,8.3,186,5.13,0.366,653,0.317,207,1130,0.532,601,51.4,1147,0.54,18.3,467,0.484,15
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,46.7,348,9,3,11.9,113,southland,11,7,695,0.499,1696,0.439,745,0.358,607,0.682,414,0.244,30,6,10,16,1210,Stephen F. Austin,,99.7,30.3,313,64.2,472,7.8,86,720,0.516,1688,0.435,735,0.352,594,0.707,420,0.249,,32.2,330,551,2161,9.7,204,0.439,741,0.366,271,947,0.49,464,51.0,1050,0.548,19.3,471,69.8,579,2105,-10.99,9.1,192,-5.92,0.347,588,0.342,201,1108,0.491,544,49.0,1008,0.53,18.2,442,0.467,14
STETSON,STETSON,52.6,418,16,0,8.5,94,atlantic-sun,13,3,751,0.459,1962,0.405,794,0.256,503,0.692,348,0.177,31,8,7,24,1245,Stetson,,96.5,29.0,359,57.1,495,8.8,113,877,0.54,1863,0.465,867,0.322,600,0.697,418,0.224,,30.8,335,478,2429,9.0,201,0.408,761,0.364,277,1102,0.535,590,52.2,1212,0.565,16.0,409,71.6,536,2151,-15.01,9.4,210,-3.46,0.349,684,0.314,215,1278,0.453,579,47.8,1110,0.489,15.2,394,0.226,7
STONY-BROOK,STONY-BROOK,45.6,372,4,13,13.0,142,america-east,4,12,938,0.481,1937,0.421,815,0.359,695,0.721,501,0.259,33,4,10,9,1335,Stony Brook,,101.4,33.4,410,52.0,388,10.6,130,818,0.458,1889,0.395,746,0.361,681,0.673,458,0.242,,25.6,322,629,2188,9.0,210,0.42,793,0.3,238,1096,0.464,508,45.8,1140,0.494,16.6,439,69.9,631,2364,-2.1,9.0,209,-6.48,0.369,715,0.326,233,1222,0.476,582,54.2,1348,0.521,17.4,478,0.727,24
SYRACUSE,SYRACUSE,50.5,408,4,6,16.8,162,acc,8,10,811,0.496,1907,0.424,808,0.368,701,0.685,480,0.252,34,6,13,14,1365,Syracuse,,103.4,30.0,363,67.8,506,9.9,107,848,0.48,1859,0.401,746,0.343,637,0.722,460,0.247,,33.3,405,626,2246,9.8,225,0.481,894,0.329,294,965,0.468,452,51.6,1253,0.52,19.6,528,67.2,588,2370,13.73,12.1,278,10.09,0.432,824,0.333,274,1083,0.493,534,48.4,1174,0.529,15.9,423,0.588,20
TEMPLE,TEMPLE,54.5,476,5,8,6.2,73,aac,5,13,820,0.499,1998,0.437,873,0.325,649,0.727,472,0.236,33,2,13,10,1340,Temple,,104.4,26.1,316,50.1,421,6.8,85,897,0.506,1897,0.443,841,0.339,643,0.68,437,0.23,,28.4,325,550,2358,7.7,182,0.383,727,0.329,239,1170,0.515,602,51.8,1222,0.535,18.0,485,70.5,581,2465,8.17,12.0,284,4.93,0.374,748,0.33,247,1250,0.501,626,48.2,1136,0.534,13.8,368,0.697,23
TENNESSEE-MARTIN,TENNESSEE-MARTIN,51.6,441,14,1,7.9,88,ovc,12,6,711,0.511,1915,0.446,854,0.276,528,0.754,398,0.208,31,4,10,19,1250,Tennessee-Martin,,105.9,31.3,351,59.2,542,8.3,99,769,0.562,1896,0.483,916,0.268,508,0.697,354,0.187,,33.2,354,509,2486,9.6,214,0.415,786,0.382,300,1110,0.555,616,51.4,1123,0.582,16.8,431,71.2,490,2356,-10.94,10.0,223,-4.32,0.379,726,0.344,250,1189,0.508,604,48.6,1062,0.544,16.2,418,0.387,12
TENNESSEE-STATE,TENNESSEE-STATE,45.5,342,14,3,7.5,78,ovc,12,6,715,0.501,1739,0.432,751,0.361,628,0.701,440,0.253,30,7,6,21,1210,Tennessee State,,98.6,29.3,317,45.7,344,10.8,110,764,0.532,1615,0.466,752,0.532,859,0.714,613,0.38,,27.4,270,566,2332,8.7,193,0.355,573,0.375,215,1042,0.515,537,50.0,1034,0.576,18.3,453,73.1,735,2182,-11.62,9.9,219,-3.15,0.412,716,0.335,240,1023,0.5,511,50.0,1032,0.536,19.6,497,0.3,9
TENNESSEE-TECH,TENNESSEE-TECH,52.4,389,13,3,11.1,134,ovc,14,4,792,0.476,1784,0.416,742,0.362,645,0.631,407,0.228,31,10,5,23,1250,Tennessee Tech,,92.4,28.4,330,59.9,503,9.1,106,832,0.503,1904,0.441,840,0.32,610,0.713,435,0.228,,31.7,368,572,2350,11.5,261,0.366,697,0.337,235,1207,0.501,605,51.7,1200,0.536,17.0,450,72.9,554,2104,-14.76,9.9,226,-3.0,0.348,620,0.344,213,1164,0.454,529,48.3,1122,0.503,19.8,517,0.258,8
TENNESSEE,TENNESSEE,59.7,660,3,7,15.2,199,sec,3,15,1012,0.554,2231,0.496,1106,0.333,744,0.754,561,0.251,37,0,18,6,1505,Tennessee,,116.2,30.9,379,51.2,455,6.3,95,849,0.475,2199,0.404,888,0.343,755,0.653,493,0.224,,29.4,421,694,2580,8.8,230,0.406,893,0.348,311,1306,0.442,577,47.7,1270,0.504,15.6,472,69.4,654,3035,21.55,8.5,221,10.16,0.32,714,0.367,262,1517,0.556,844,52.3,1391,0.587,13.7,412,0.838,31
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,54.7,423,9,5,9.0,90,southland,9,9,809,0.485,1803,0.429,774,0.3,541,0.695,376,0.209,32,7,9,18,1290,Texas A&M-Corpus Christi,,97.9,31.4,349,57.5,399,9.3,110,763,0.48,1694,0.41,694,0.397,673,0.738,497,0.293,,25.8,281,562,2124,9.7,210,0.408,691,0.346,239,1003,0.454,455,47.4,1044,0.527,18.1,444,67.3,610,2126,-9.11,9.1,197,-5.68,0.344,621,0.325,202,1182,0.484,572,52.6,1158,0.516,18.1,456,0.438,14
TEXAS-AM,TEXAS-AM,46.7,376,7,3,12.7,142,sec,12,6,823,0.493,1842,0.438,806,0.343,631,0.693,437,0.237,32,8,9,18,1280,Texas A&M,,101.5,32.7,372,58.3,483,12.6,149,765,0.493,1960,0.422,828,0.27,529,0.686,363,0.185,,32.4,395,561,2297,10.3,229,0.428,839,0.331,278,1121,0.491,550,49.3,1160,0.519,15.6,410,69.4,521,2253,7.21,9.7,215,8.59,0.36,663,0.308,204,1179,0.511,602,50.7,1195,0.526,17.2,444,0.438,14
TEXAS-ARLINGTON,TEXAS-ARLINGTON,53.9,421,10,7,8.3,97,sun-belt,6,12,863,0.471,1908,0.409,781,0.345,659,0.741,488,0.256,33,5,9,16,1345,UT Arlington,,98.5,31.0,372,52.1,416,11.4,129,827,0.48,1888,0.423,798,0.374,707,0.694,491,0.26,,27.7,330,609,2303,8.8,205,0.384,725,0.298,216,1163,0.5,582,48.4,1157,0.518,16.1,428,69.0,630,2284,-0.5,9.1,211,0.84,0.405,773,0.303,234,1135,0.482,547,51.6,1235,0.514,17.4,467,0.515,17
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,60.4,598,7,3,11.5,162,big-12,11,7,952,0.521,2168,0.457,990,0.317,688,0.682,469,0.216,37,5,15,14,1500,TCU,,104.9,30.9,395,59.8,567,10.6,143,883,0.484,2209,0.429,948,0.277,612,0.712,436,0.197,,28.3,376,597,2574,8.6,223,0.36,795,0.304,242,1414,0.499,706,48.3,1259,0.515,16.2,484,69.4,586,2730,13.81,9.8,255,9.6,0.375,813,0.346,281,1355,0.523,709,51.7,1347,0.547,16.7,499,0.622,23
TEXAS-EL-PASO,TEXAS-EL-PASO,48.0,307,13,0,7.9,84,cusa,15,3,785,0.464,1592,0.401,639,0.363,578,0.661,382,0.24,29,8,8,21,1170,UTEP,,90.9,27.3,285,48.1,341,10.4,101,758,0.485,1686,0.421,709,0.329,554,0.659,365,0.216,,27.3,295,581,2001,9.6,197,0.367,618,0.353,218,1068,0.46,491,49.6,1053,0.513,16.7,391,70.0,551,1859,-8.23,6.6,135,-1.71,0.389,620,0.321,199,972,0.453,440,50.4,1070,0.498,20.0,466,0.276,8
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,56.2,503,7,8,8.0,105,wac,7,9,857,0.466,2139,0.418,895,0.432,923,0.694,641,0.3,37,9,11,17,1490,Texas-Rio Grande Valley,,98.4,25.9,358,57.0,510,8.7,131,1025,0.503,2013,0.445,895,0.429,863,0.694,599,0.298,,32.4,411,820,2623,8.4,225,0.345,695,0.337,234,1318,0.502,661,54.2,1436,0.541,21.3,654,71.9,763,2634,-2.04,12.9,345,-1.61,0.297,636,0.319,203,1503,0.46,692,45.8,1215,0.511,15.5,471,0.541,20
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,46.9,420,7,5,6.9,82,cusa,7,11,893,0.504,2068,0.433,896,0.259,536,0.737,395,0.191,32,4,11,15,1295,UTSA,,103.5,25.8,323,48.6,409,8.5,103,930,0.492,1969,0.428,842,0.336,662,0.707,468,0.238,,26.8,327,525,2407,7.8,186,0.399,786,0.324,255,1183,0.496,587,50.8,1257,0.527,16.0,434,74.0,581,2481,0.69,8.9,213,0.05,0.413,855,0.344,294,1213,0.496,602,49.2,1216,0.534,14.8,402,0.531,17
TEXAS-SOUTHERN,TEXAS-SOUTHERN,54.6,591,11,13,7.3,114,swac,4,14,1036,0.513,2379,0.455,1083,0.415,988,0.668,660,0.277,38,2,10,14,1550,Texas Southern,,104.9,31.6,467,55.0,605,9.0,137,1010,0.513,2440,0.451,1101,0.316,772,0.652,503,0.206,,30.3,450,798,3008,9.4,279,0.357,870,0.348,303,1570,0.508,798,49.3,1460,0.536,17.3,589,76.3,679,3102,-5.55,10.4,309,-6.99,0.358,852,0.324,276,1527,0.528,807,50.7,1503,0.545,17.1,589,0.632,24
TEXAS-STATE,TEXAS-STATE,56.3,493,5,10,7.7,84,sun-belt,6,12,882,0.506,1971,0.444,876,0.352,694,0.683,474,0.24,34,4,11,10,1370,Texas State,,105.3,33.7,409,48.6,360,10.8,133,805,0.473,1795,0.412,740,0.389,699,0.724,506,0.282,,24.1,280,634,2204,9.2,215,0.393,706,0.309,218,1089,0.479,522,45.7,1085,0.518,19.0,499,68.5,667,2470,1.54,10.0,234,-3.0,0.377,744,0.328,244,1227,0.515,632,54.3,1291,0.537,16.5,455,0.706,24
TEXAS-TECH,TEXAS-TECH,52.3,518,3,6,15.4,186,big-12,4,14,982,0.535,2110,0.469,990,0.329,694,0.732,508,0.241,38,1,17,7,1530,Texas Tech,,106.9,26.3,315,49.5,372,7.0,94,881,0.43,2027,0.37,751,0.367,743,0.694,516,0.255,,27.5,373,706,2261,9.2,237,0.403,816,0.298,243,1211,0.419,508,49.2,1254,0.475,19.8,586,67.6,663,2765,22.79,10.7,278,9.53,0.36,759,0.365,277,1351,0.528,713,50.8,1297,0.567,15.8,457,0.816,31
TEXAS,TEXAS,52.3,486,8,2,11.4,152,big-12,10,8,906,0.509,2146,0.433,929,0.297,637,0.699,445,0.207,37,6,15,16,1495,Texas,,105.9,27.8,358,48.0,423,10.1,122,928,0.487,2084,0.423,882,0.297,618,0.696,430,0.206,,29.2,374,610,2458,7.6,188,0.358,746,0.354,264,1338,0.462,618,50.7,1302,0.517,16.5,469,66.4,627,2628,16.06,9.1,227,11.46,0.435,934,0.348,325,1212,0.498,604,49.3,1264,0.537,14.1,401,0.568,21
TOLEDO,TOLEDO,59.7,538,5,8,11.5,152,mac,5,13,954,0.534,1990,0.453,901,0.267,531,0.772,410,0.206,33,2,14,8,1330,Toledo,,109.4,28.2,327,41.1,342,8.0,90,833,0.466,2026,0.411,832,0.266,538,0.684,368,0.182,,25.5,327,552,2256,9.2,214,0.349,707,0.317,224,1319,0.461,608,47.5,1160,0.494,13.8,366,69.7,517,2537,8.21,7.3,170,0.71,0.432,859,0.378,325,1131,0.509,576,52.5,1281,0.566,15.2,402,0.758,25
TOWSON,TOWSON,39.4,319,8,4,9.7,94,colonial,12,6,795,0.484,1860,0.435,810,0.286,532,0.695,370,0.199,32,8,5,22,1310,Towson,,102.7,34.6,389,59.7,466,5.7,75,735,0.518,1792,0.436,781,0.329,590,0.744,439,0.245,,26.5,287,527,2294,8.3,175,0.461,827,0.354,293,965,0.506,488,46.3,1022,0.554,13.6,327,64.5,561,2170,-8.44,7.3,154,-3.57,0.296,550,0.327,180,1310,0.481,630,53.7,1184,0.514,15.6,390,0.313,10
TROY,TROY,50.7,392,10,4,12.3,135,sun-belt,13,5,744,0.518,1719,0.45,773,0.32,550,0.722,397,0.231,30,8,8,18,1210,Troy,,103.6,27.1,277,48.9,389,5.8,59,747,0.519,1775,0.448,795,0.321,569,0.701,399,0.225,,30.3,323,501,2242,8.7,183,0.38,674,0.375,253,1101,0.492,542,51.2,1070,0.548,15.5,375,69.6,523,2179,-6.12,8.1,171,-1.01,0.41,704,0.335,236,1015,0.529,537,48.8,1021,0.55,17.1,408,0.4,12
TULANE,TULANE,60.6,444,11,0,9.1,109,aac,18,0,833,0.471,1783,0.411,733,0.328,585,0.689,403,0.226,31,12,3,27,1240,Tulane,,93.4,26.2,298,51.8,447,9.7,108,838,0.506,1959,0.441,863,0.316,619,0.682,422,0.215,,30.0,357,566,2403,10.4,231,0.387,759,0.336,255,1200,0.507,608,51.4,1195,0.533,12.9,335,72.0,535,2082,-6.72,6.6,147,3.63,0.376,670,0.318,213,1113,0.467,520,48.6,1131,0.505,18.5,467,0.129,4
TULSA,TULSA,55.4,430,8,3,7.0,76,aac,10,8,880,0.512,1732,0.448,776,0.434,751,0.695,522,0.301,32,3,14,14,1290,Tulsa,,101.9,22.5,239,55.7,442,9.3,100,824,0.482,1934,0.41,793,0.304,587,0.692,406,0.21,,28.8,356,626,2271,9.5,215,0.44,851,0.328,279,1083,0.475,514,51.3,1180,0.513,15.1,395,69.9,529,2296,4.65,7.8,176,3.86,0.376,652,0.34,222,1080,0.513,554,48.7,1119,0.55,16.2,404,0.563,18
UCLA,UCLA,51.4,472,7,3,10.7,136,pac-12,9,9,981,0.52,2012,0.457,919,0.382,768,0.633,486,0.242,33,5,13,16,1335,UCLA,,105.0,30.8,380,60.5,555,8.6,111,855,0.496,2165,0.424,918,0.276,598,0.702,420,0.194,,27.1,364,646,2567,9.4,232,0.414,897,0.347,311,1268,0.479,607,47.2,1219,0.524,13.1,368,73.7,563,2580,7.17,7.9,194,6.78,0.358,721,0.355,256,1291,0.514,663,52.8,1361,0.543,16.4,467,0.515,17
UTAH-STATE,UTAH-STATE,62.4,598,4,9,12.2,147,mwc,3,15,1028,0.538,2038,0.471,959,0.367,747,0.748,559,0.274,35,1,14,7,1410,Utah State,,111.5,31.9,377,51.0,403,9.5,120,803,0.464,2008,0.393,790,0.34,682,0.714,487,0.243,,22.2,293,684,2349,8.7,215,0.398,800,0.353,282,1208,0.421,508,43.8,1096,0.504,15.6,432,70.0,649,2753,11.98,8.7,215,0.89,0.379,772,0.355,274,1266,0.541,685,56.2,1405,0.575,15.8,449,0.8,28
UTAH-VALLEY,UTAH-VALLEY,52.0,484,8,8,6.7,89,wac,4,12,953,0.555,1929,0.482,930,0.396,764,0.725,554,0.287,35,1,14,10,1400,Utah Valley,,109.5,28.3,318,52.0,462,8.1,96,805,0.489,2087,0.425,888,0.29,605,0.717,434,0.208,,25.1,319,690,2474,10.4,255,0.362,755,0.35,264,1332,0.468,624,46.9,1124,0.521,14.7,410,70.4,612,2697,3.0,8.2,201,-2.3,0.384,740,0.382,283,1189,0.544,647,53.1,1271,0.588,17.5,487,0.714,25
UTAH,UTAH,54.7,440,5,6,7.0,80,pac-12,7,11,779,0.55,1735,0.464,805,0.355,616,0.706,435,0.251,31,5,10,14,1245,Utah,,110.9,30.7,317,47.8,395,13.2,123,714,0.523,1805,0.458,827,0.325,586,0.722,423,0.234,,26.9,287,579,2311,8.7,183,0.364,657,0.356,234,1148,0.517,593,47.7,1001,0.555,12.9,309,67.9,548,2343,6.13,6.8,144,5.1,0.465,806,0.37,298,929,0.546,507,52.3,1096,0.578,16.8,409,0.548,17
VALPARAISO,VALPARAISO,53.7,431,8,5,8.6,101,mvc,11,7,821,0.502,1783,0.45,802,0.334,595,0.699,416,0.233,33,7,8,18,1335,Valparaiso,,99.5,27.0,294,50.6,399,7.9,95,793,0.491,1822,0.432,788,0.31,564,0.704,397,0.218,,25.8,286,555,2187,10.2,226,0.354,645,0.332,214,1177,0.488,574,49.2,1079,0.523,16.7,420,66.4,546,2205,-3.38,9.1,202,-1.0,0.328,585,0.316,185,1198,0.515,617,50.8,1115,0.534,17.5,439,0.455,15
VANDERBILT,VANDERBILT,50.4,371,10,1,10.4,126,sec,18,0,814,0.486,1750,0.421,736,0.406,710,0.673,478,0.273,32,10,8,23,1285,Vanderbilt,,98.5,28.9,325,47.2,385,11.3,114,801,0.495,1884,0.433,816,0.333,627,0.716,449,0.238,,29.2,335,597,2315,9.4,209,0.356,671,0.349,234,1213,0.48,582,49.9,1136,0.531,14.2,362,68.9,568,2180,3.57,7.0,154,7.79,0.422,739,0.311,230,1011,0.5,506,50.1,1139,0.522,17.9,454,0.281,9
VERMONT,VERMONT,46.2,399,4,11,11.9,136,america-east,2,14,890,0.53,1887,0.458,864,0.359,678,0.748,507,0.269,34,2,16,7,1370,Vermont,,110.2,27.3,304,46.0,353,8.3,94,809,0.484,1834,0.419,768,0.274,503,0.73,367,0.2,,21.3,241,657,2143,8.2,187,0.378,693,0.346,240,1141,0.463,528,46.8,1050,0.517,17.5,439,66.5,568,2508,4.88,8.3,188,-4.18,0.403,761,0.359,273,1126,0.525,591,53.2,1194,0.568,14.6,377,0.794,27
VILLANOVA,VILLANOVA,56.9,503,6,5,8.7,106,big-east,5,13,885,0.532,2019,0.438,884,0.344,695,0.728,506,0.251,36,2,13,10,1455,Villanova,,112.2,30.1,368,56.1,492,8.8,83,856,0.504,2012,0.436,877,0.282,567,0.7,397,0.197,,27.4,334,656,2425,7.9,188,0.397,799,0.343,274,1213,0.497,603,48.7,1190,0.531,15.4,414,65.0,580,2654,14.33,8.2,194,7.97,0.535,1081,0.352,380,938,0.537,504,51.3,1253,0.565,14.2,388,0.722,26
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,54.9,450,4,8,12.2,148,atlantic-10,2,16,850,0.501,1872,0.438,820,0.357,669,0.701,469,0.251,33,1,16,8,1330,Virginia Commonwealth,,102.1,31.0,358,50.7,358,7.9,87,797,0.435,1822,0.387,706,0.366,667,0.69,460,0.252,,30.6,374,640,2044,9.2,212,0.332,604,0.285,172,1218,0.438,534,49.2,1171,0.478,20.0,535,69.0,650,2344,11.96,11.5,263,2.87,0.412,771,0.305,235,1101,0.531,585,50.8,1208,0.535,17.3,458,0.758,25
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,52.4,442,13,2,5.1,61,southern,14,4,830,0.509,1974,0.427,843,0.294,581,0.73,424,0.215,32,7,8,21,1290,VMI,,102.6,23.0,280,52.1,492,11.2,120,936,0.548,1987,0.475,944,0.311,618,0.71,439,0.221,,27.0,307,546,2617,8.1,193,0.394,782,0.371,290,1205,0.543,654,52.8,1243,0.574,15.2,410,73.5,541,2433,-10.5,9.1,217,0.09,0.455,899,0.359,323,1075,0.484,520,47.2,1110,0.541,14.8,390,0.344,11
VIRGINIA-TECH,VIRGINIA-TECH,59.5,531,5,5,8.4,78,acc,6,12,832,0.556,1900,0.47,893,0.319,606,0.761,461,0.243,35,2,14,9,1410,Virginia Tech,,113.3,29.2,310,56.5,428,10.0,107,751,0.49,1856,0.408,758,0.263,489,0.722,353,0.19,,27.0,307,575,2172,7.7,176,0.499,927,0.327,303,929,0.49,455,48.1,1058,0.52,19.0,491,64.4,532,2574,19.28,10.4,236,7.79,0.437,831,0.394,327,1069,0.529,566,51.9,1142,0.588,15.2,392,0.743,26
VIRGINIA,VIRGINIA,55.9,544,1,10,13.0,149,acc,2,16,984,0.552,2056,0.474,974,0.291,598,0.744,445,0.216,38,1,15,3,1535,Virginia,,116.3,29.7,342,43.4,334,8.3,103,809,0.447,1995,0.385,769,0.263,524,0.666,349,0.175,,24.7,323,592,2132,8.1,189,0.425,848,0.289,245,1147,0.457,524,46.1,1132,0.475,15.4,407,60.8,542,2714,25.46,9.0,211,10.15,0.395,813,0.395,321,1243,0.525,653,53.9,1326,0.58,12.8,342,0.921,35
WAGNER,WAGNER,53.6,351,10,6,12.0,108,northeast,10,8,717,0.456,1696,0.386,655,0.339,575,0.744,428,0.252,30,7,7,17,1205,Wagner,,98.7,33.9,378,54.3,358,9.4,87,736,0.502,1533,0.43,659,0.464,712,0.709,505,0.329,,27.6,273,544,2044,8.8,177,0.414,635,0.348,221,898,0.488,438,48.0,1009,0.546,17.5,398,66.4,639,1974,-12.99,9.2,184,-7.63,0.456,773,0.305,236,923,0.454,419,52.0,1095,0.501,17.4,414,0.433,13
