,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
GONZAGA,GONZAGA,55.3,455,4,6,8.5,105,wcc,3,13,736,0.535,1740,0.473,823,0.461,803,0.716,575,0.33,33,1,15,7,1325,Gonzaga,,110.7,34.6,359,48.4,373,7.1,83,679,0.466,1867,0.413,771,0.275,514,0.673,346,0.185,,31.1,332,675,2086,10.5,231,0.341,637,0.311,198,1230,0.466,573,48.0,1011,0.494,16.9,428,66.4,514,2436,13.86,10.1,223,3.25,0.326,567,0.379,215,1173,0.518,608,52.0,1095,0.574,17.0,433,0.788,26
GRAMBLING,GRAMBLING,46.3,241,15,3,8.7,101,swac,14,4,519,0.398,1452,0.358,520,0.357,519,0.69,358,0.247,28,9,1,24,1125,Grambling,,80.9,27.8,277,54.2,404,10.3,107,721,0.499,1653,0.451,746,0.312,516,0.682,352,0.213,,41.0,361,488,2001,12.7,237,0.294,486,0.323,157,1167,0.505,589,57.6,1082,0.527,14.6,325,66.5,461,1513,-26.82,7.2,135,-9.39,0.287,417,0.276,115,1035,0.391,405,42.4,796,0.445,21.2,458,0.143,4
GREEN-BAY,GREEN-BAY,53.2,369,13,3,12.1,142,horizon,8,10,601,0.473,1638,0.423,693,0.332,544,0.706,384,0.234,30,2,12,15,1205,Green Bay,,97.9,33.5,349,52.8,374,9.1,107,694,0.482,1657,0.427,708,0.333,551,0.701,386,0.233,,35.4,330,518,1982,11.6,230,0.291,483,0.373,180,1174,0.45,528,51.9,1024,0.516,17.0,392,65.6,536,1935,-2.32,9.2,181,1.04,0.281,461,0.358,165,1177,0.449,528,48.1,950,0.51,18.3,424,0.5,15
HAMPTON,HAMPTON,47.2,352,13,1,12.9,160,meac,10,6,698,0.452,1853,0.403,746,0.387,717,0.64,459,0.248,33,5,6,21,1330,Hampton,,94.5,32.6,403,49.7,367,7.0,85,834,0.455,1869,0.395,739,0.374,699,0.721,504,0.27,,38.6,438,636,2205,8.1,184,0.336,628,0.355,223,1241,0.416,516,53.6,1272,0.501,18.5,498,67.9,607,2134,-10.08,10.0,226,-7.93,0.345,639,0.286,183,1214,0.464,563,46.4,1101,0.486,17.6,467,0.364,12
HARTFORD,HARTFORD,62.1,406,12,4,6.1,64,america-east,9,7,574,0.486,1580,0.414,654,0.308,486,0.667,324,0.205,31,8,4,22,1260,Hartford,,90.0,21.7,222,54.3,386,10.8,91,801,0.512,1581,0.45,711,0.429,678,0.686,465,0.294,,35.4,314,577,2084,10.1,209,0.342,540,0.365,197,1041,0.494,514,58.3,1115,0.548,20.0,477,65.6,614,1860,-13.41,9.9,205,-6.19,0.466,736,0.31,228,844,0.505,426,41.7,796,0.514,20.9,478,0.29,9
HARVARD,HARVARD,57.7,401,3,12,12.1,137,ivy,2,12,661,0.529,1490,0.466,695,0.411,613,0.747,458,0.307,31,1,11,5,1245,Harvard,,107.3,30.3,262,47.9,305,9.9,96,604,0.456,1555,0.41,637,0.3,467,0.657,307,0.197,,29.2,273,569,1724,8.9,169,0.271,422,0.339,143,1133,0.436,494,48.7,877,0.485,17.9,388,60.9,473,2033,7.84,9.7,184,-1.56,0.348,518,0.357,185,972,0.525,510,51.3,923,0.571,17.5,379,0.839,26
HAWAII,HAWAII,56.9,475,7,3,7.9,104,wac,8,6,703,0.506,1811,0.461,835,0.434,786,0.667,524,0.289,32,7,8,16,1295,Hawaii,,102.9,34.7,379,55.4,464,8.5,112,714,0.484,1954,0.429,838,0.356,696,0.71,494,0.253,,36.6,405,681,2387,9.5,218,0.323,632,0.343,217,1322,0.47,621,50.8,1119,0.522,15.2,409,70.7,617,2356,-2.79,7.9,182,-0.52,0.277,501,0.323,162,1310,0.514,673,49.2,1082,0.539,18.2,487,0.5,16
HIGH-POINT,HIGH-POINT,52.1,389,12,3,8.3,88,big-south,10,8,603,0.517,1698,0.439,746,0.385,654,0.685,448,0.264,31,6,10,18,1260,High Point,,107.4,31.8,338,56.0,418,8.8,92,724,0.499,1716,0.435,747,0.399,685,0.676,463,0.27,,38.0,370,563,2176,9.8,201,0.382,656,0.334,219,1060,0.498,528,53.8,1094,0.533,15.4,373,65.1,577,2203,-5.92,8.5,174,-4.13,0.386,656,0.401,263,1042,0.464,483,46.2,941,0.548,16.1,386,0.419,13
HOFSTRA,HOFSTRA,55.6,389,11,1,7.5,84,colonial,15,3,586,0.449,1732,0.404,700,0.431,747,0.718,536,0.309,32,9,8,22,1280,Hofstra,,97.7,33.5,382,63.0,476,11.1,140,759,0.514,1651,0.457,755,0.396,654,0.694,454,0.275,,35.2,319,671,2151,10.3,220,0.323,534,0.35,187,1117,0.509,568,52.7,1078,0.548,20.1,493,66.9,595,2091,-2.98,11.4,245,-1.1,0.269,466,0.333,155,1266,0.43,545,47.3,968,0.501,17.5,442,0.313,10
HOLY-CROSS,HOLY-CROSS,54.5,367,11,4,12.0,129,patriot,5,9,628,0.483,1565,0.43,673,0.332,519,0.721,374,0.239,29,3,11,14,1160,Holy Cross,,98.3,30.0,289,56.1,391,9.0,97,673,0.474,1657,0.421,697,0.308,511,0.718,367,0.221,,33.8,321,489,1938,9.3,179,0.35,580,0.305,177,1077,0.483,520,52.0,994,0.51,15.1,338,66.1,512,1886,-6.02,8.7,167,-4.23,0.312,489,0.339,166,1076,0.471,507,48.0,917,0.521,17.9,396,0.517,15
HOUSTON-BAPTIST,HOUSTON-BAPTIST,47.4,373,13,0,4.2,51,great-west,7,3,569,0.464,1860,0.423,787,0.378,704,0.683,481,0.259,30,5,9,20,1210,Houston Baptist,,98.0,33.6,405,54.0,439,8.8,121,800,0.526,1729,0.47,813,0.447,772,0.681,526,0.304,,39.2,367,592,2344,10.3,233,0.305,527,0.364,192,1202,0.517,621,54.5,1167,0.559,19.7,515,74.4,655,2208,-16.07,10.0,225,-6.1,0.258,479,0.319,153,1381,0.459,634,45.5,974,0.503,17.6,470,0.333,10
HOUSTON,HOUSTON,50.1,398,8,1,11.8,149,cusa,9,7,663,0.512,1714,0.464,795,0.33,565,0.704,398,0.232,30,5,13,15,1215,Houston,,104.7,35.2,355,50.1,397,8.2,103,653,0.493,1809,0.438,793,0.297,537,0.678,364,0.201,,35.9,371,509,2147,11.0,227,0.302,546,0.361,197,1263,0.472,596,50.1,1024,0.52,14.7,356,67.7,502,2152,0.04,7.6,156,0.21,0.271,464,0.353,164,1250,0.505,631,49.9,1018,0.543,18.0,435,0.5,15
HOWARD,HOWARD,45.8,283,14,3,8.7,94,meac,10,6,577,0.427,1613,0.383,618,0.461,744,0.679,505,0.313,31,5,6,21,1245,Howard,,89.1,35.0,388,56.9,400,11.2,132,721,0.491,1611,0.436,703,0.529,853,0.695,593,0.368,,37.6,348,578,2174,9.8,206,0.33,532,0.329,175,1079,0.489,528,52.6,1069,0.539,18.0,442,67.8,691,1881,-14.59,9.0,189,-4.16,0.272,439,0.319,140,1174,0.407,478,47.4,965,0.478,21.3,533,0.323,10
IDAHO-STATE,IDAHO-STATE,51.7,359,13,4,6.8,68,big-sky,9,7,470,0.479,1652,0.421,695,0.35,579,0.684,396,0.24,30,8,5,21,1230,Idaho State,,97.7,30.9,325,50.7,375,9.0,98,728,0.547,1548,0.477,739,0.441,683,0.729,498,0.322,,39.0,300,588,2192,9.3,189,0.357,553,0.391,216,995,0.526,523,56.4,1028,0.585,19.6,456,65.9,594,1979,-11.05,10.4,211,-2.77,0.34,562,0.343,193,1090,0.461,502,43.6,795,0.513,17.9,421,0.3,9
IDAHO,IDAHO,60.2,486,8,8,10.9,135,wac,5,9,711,0.54,1692,0.477,807,0.412,697,0.673,469,0.277,33,4,11,14,1330,Idaho,,107.5,32.5,328,51.4,415,8.3,95,680,0.489,1879,0.429,807,0.316,594,0.678,403,0.214,,34.8,379,599,2240,8.8,188,0.34,638,0.35,223,1241,0.471,584,50.5,1059,0.518,14.2,357,64.3,566,2298,0.77,7.2,155,-0.43,0.324,549,0.392,215,1143,0.518,592,49.5,1039,0.568,17.9,441,0.576,19
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,53.6,341,15,1,7.9,88,horizon,15,3,531,0.455,1611,0.395,636,0.335,539,0.67,361,0.224,30,7,7,22,1210,Illinois-Chicago,,94.2,34.0,367,52.8,375,13.2,134,712,0.506,1565,0.454,710,0.433,678,0.661,448,0.286,,36.1,300,529,2033,10.8,209,0.289,452,0.365,165,1113,0.49,545,53.0,1012,0.539,15.7,351,64.1,578,1826,-9.16,7.7,150,-1.3,0.368,593,0.325,193,1018,0.435,443,47.0,898,0.489,19.0,439,0.267,8
ILLINOIS-STATE,ILLINOIS-STATE,57.1,459,9,4,9.4,118,mvc,9,9,808,0.52,1832,0.439,804,0.386,708,0.754,534,0.291,35,3,14,14,1425,Illinois State,,106.2,27.7,309,52.1,426,8.3,87,805,0.479,1971,0.415,817,0.309,610,0.692,422,0.214,,29.7,342,659,2310,8.6,198,0.36,709,0.358,254,1262,0.446,563,50.7,1147,0.511,14.8,392,64.4,588,2439,6.33,7.7,177,2.64,0.427,783,0.379,297,1049,0.483,507,49.3,1117,0.562,16.3,422,0.6,21
ILLINOIS,ILLINOIS,52.2,400,8,2,11.9,132,big-ten,12,6,630,0.494,1741,0.441,767,0.304,529,0.715,378,0.217,32,4,13,15,1295,Illinois,,100.5,31.3,320,53.2,379,6.9,78,704,0.492,1659,0.429,712,0.362,601,0.704,423,0.255,,32.1,298,548,2055,9.6,200,0.331,549,0.379,208,1110,0.454,504,51.3,1002,0.528,17.9,425,64.5,565,2098,9.33,7.8,162,7.99,0.351,611,0.304,186,1130,0.514,581,48.7,950,0.527,17.8,430,0.531,17
INDIANA-STATE,INDIANA-STATE,55.0,397,9,4,8.6,104,mvc,10,8,686,0.478,1719,0.42,722,0.383,659,0.721,475,0.276,33,4,11,15,1335,Indiana State,,98.6,26.3,288,54.4,412,7.3,82,808,0.488,1763,0.43,758,0.324,571,0.737,421,0.239,,29.7,290,621,2141,8.9,192,0.314,554,0.368,204,1209,0.458,554,53.0,1098,0.526,16.7,408,64.4,543,2120,2.08,9.0,194,3.08,0.342,588,0.342,201,1131,0.461,521,47.0,974,0.522,16.6,403,0.545,18
INDIANA,INDIANA,51.3,487,6,5,8.5,115,big-ten,7,11,747,0.552,1928,0.492,949,0.445,858,0.763,655,0.34,36,1,18,9,1440,Indiana,,115.5,35.3,383,44.4,376,10.5,146,703,0.481,1988,0.426,847,0.343,682,0.702,479,0.241,,34.4,391,730,2392,10.0,241,0.316,628,0.349,219,1360,0.462,628,49.2,1094,0.517,17.3,482,66.9,632,2782,18.63,9.7,233,7.8,0.275,531,0.431,229,1397,0.515,720,50.8,1130,0.596,16.5,463,0.75,27
IONA,IONA,62.5,638,4,11,5.5,71,maac,3,15,689,0.565,2033,0.502,1021,0.303,617,0.713,440,0.216,33,1,10,8,1335,Iona,,114.8,32.1,353,53.6,474,7.6,105,747,0.511,1962,0.451,885,0.288,565,0.696,393,0.2,,35.5,379,584,2400,7.6,181,0.341,669,0.354,237,1293,0.501,648,51.9,1126,0.538,19.2,530,71.4,559,2736,8.36,10.1,241,-1.82,0.323,656,0.387,254,1377,0.557,767,48.1,1042,0.588,15.1,414,0.758,25
IOWA-STATE,IOWA-STATE,57.1,484,7,4,7.1,96,big-12,6,12,802,0.526,1888,0.449,847,0.387,731,0.688,503,0.266,34,2,16,11,1360,Iowa State,,108.5,32.3,371,51.9,448,9.9,109,776,0.486,1977,0.437,864,0.265,523,0.698,365,0.185,,28.3,316,627,2286,8.4,193,0.319,630,0.306,193,1347,0.498,671,48.2,1092,0.514,15.1,395,67.5,547,2490,13.32,8.5,196,7.32,0.416,786,0.373,293,1102,0.503,554,51.8,1173,0.557,15.8,419,0.676,23
IOWA,IOWA,57.8,521,9,3,9.3,119,big-ten,10,8,707,0.505,1984,0.455,902,0.385,763,0.721,550,0.277,35,6,14,17,1400,Iowa,,107.0,32.9,399,56.6,515,7.7,111,812,0.518,1993,0.457,910,0.325,648,0.73,473,0.237,,35.0,381,650,2537,8.1,193,0.355,707,0.345,244,1286,0.518,666,51.9,1193,0.551,17.1,473,68.2,586,2555,7.04,11.0,262,6.53,0.272,539,0.373,201,1445,0.485,701,48.1,1106,0.544,15.6,433,0.514,18
IPFW,IPFW,54.2,410,13,3,6.8,73,summit,13,5,600,0.5,1676,0.451,756,0.371,621,0.683,424,0.253,30,5,8,19,1205,Purdue-Fort Wayne,,100.1,31.0,316,55.5,427,8.6,101,702,0.534,1647,0.467,769,0.416,685,0.707,484,0.294,,31.7,279,575,2242,10.4,218,0.349,575,0.383,220,1072,0.512,549,51.7,981,0.568,17.3,414,69.7,593,2100,-8.79,9.0,188,-2.05,0.297,497,0.33,164,1179,0.502,592,48.3,916,0.533,18.0,434,0.367,11
IUPUI,IUPUI,45.8,375,12,3,7.6,96,summit,11,7,572,0.493,1850,0.443,819,0.345,638,0.776,495,0.268,32,5,9,18,1295,IUPUI,,107.8,34.7,385,53.9,450,5.8,77,726,0.523,1765,0.473,835,0.377,665,0.726,483,0.274,,38.4,356,585,2329,8.7,188,0.283,499,0.353,176,1266,0.521,659,53.1,1082,0.56,17.1,430,66.4,556,2319,-3.85,10.1,218,-1.75,0.284,525,0.354,186,1325,0.478,633,46.9,957,0.539,15.0,379,0.438,14
JACKSON-STATE,JACKSON-STATE,41.7,258,16,2,9.1,103,swac,13,5,558,0.422,1621,0.381,618,0.334,542,0.679,368,0.227,31,7,4,24,1260,Jackson State,,87.2,33.7,364,53.9,390,10.3,125,717,0.498,1624,0.446,724,0.413,670,0.634,425,0.262,,39.8,369,501,2042,11.8,235,0.305,495,0.341,169,1129,0.492,555,54.1,1086,0.526,17.9,424,63.3,598,1737,-17.5,11.2,224,-7.0,0.251,407,0.327,133,1214,0.4,485,45.9,922,0.462,20.2,475,0.226,7
JACKSONVILLE-STATE,JACKSONVILLE-STATE,53.3,399,10,3,10.5,125,ovc,8,8,582,0.466,1761,0.425,748,0.421,742,0.678,503,0.286,33,4,9,18,1330,Jacksonville State,,99.0,33.5,387,57.5,403,9.8,120,768,0.474,1624,0.432,701,0.493,800,0.706,565,0.348,,36.7,337,633,2106,9.7,211,0.267,434,0.32,139,1190,0.472,562,53.3,1105,0.525,19.8,494,65.1,636,2143,-4.86,11.2,243,-5.23,0.303,533,0.27,144,1228,0.492,604,46.7,969,0.507,17.3,443,0.455,15
JACKSONVILLE,JACKSONVILLE,51.4,363,15,3,9.9,105,atlantic-sun,12,6,545,0.463,1688,0.418,706,0.35,591,0.657,388,0.23,30,6,5,22,1210,Jacksonville,,96.5,36.3,396,54.9,395,9.2,112,695,0.523,1538,0.467,719,0.541,832,0.678,564,0.367,,38.2,337,537,2173,10.7,217,0.312,480,0.356,171,1058,0.518,548,52.3,1032,0.562,18.0,424,66.8,664,1951,-7.3,10.9,220,0.1,0.281,474,0.319,151,1214,0.457,555,47.7,941,0.495,18.6,449,0.267,8
JAMES-MADISON,JAMES-MADISON,57.2,428,9,5,6.8,83,colonial,13,5,585,0.492,1774,0.422,748,0.314,557,0.666,371,0.209,32,9,5,20,1290,James Madison,,99.1,29.1,321,53.9,412,10.7,117,782,0.493,1751,0.437,765,0.424,742,0.687,510,0.291,,40.5,399,554,2235,10.2,218,0.307,537,0.363,195,1214,0.47,570,56.6,1181,0.531,17.1,434,66.2,624,2115,-5.86,10.0,213,-2.11,0.381,676,0.367,248,1098,0.455,500,43.4,906,0.519,16.9,414,0.375,12
KANSAS-STATE,KANSAS-STATE,57.6,468,4,6,13.0,156,big-12,8,10,658,0.489,1849,0.439,812,0.432,799,0.671,536,0.29,33,4,11,11,1335,Kansas State,,104.8,40.7,471,52.1,373,8.2,107,685,0.46,1750,0.409,716,0.418,731,0.689,504,0.288,,36.9,385,732,2114,10.7,240,0.313,547,0.325,178,1203,0.447,538,48.7,1070,0.504,20.1,526,67.0,662,2343,14.47,8.9,200,7.53,0.295,546,0.335,183,1303,0.483,629,51.3,1129,0.526,17.5,474,0.667,22
KANSAS,KANSAS,57.4,587,2,8,15.0,222,big-12,2,16,919,0.523,2169,0.472,1023,0.398,863,0.692,597,0.275,39,0,16,7,1565,Kansas,,108.8,34.9,449,52.8,436,9.0,137,837,0.434,2176,0.38,826,0.331,721,0.72,519,0.239,,31.3,419,718,2407,9.6,253,0.319,694,0.34,236,1482,0.398,590,47.9,1256,0.478,17.5,533,67.3,678,2867,21.72,10.8,285,9.93,0.296,643,0.345,222,1526,0.525,801,52.1,1368,0.556,16.4,506,0.821,32
KENNESAW-STATE,KENNESAW-STATE,54.1,374,16,1,5.1,57,atlantic-sun,18,0,521,0.477,1665,0.415,691,0.319,531,0.625,332,0.199,31,11,1,28,1265,Kennesaw State,,94.3,28.7,309,61.7,528,10.2,108,767,0.565,1713,0.5,856,0.339,580,0.683,396,0.231,,40.4,353,499,2330,11.3,231,0.351,601,0.369,222,1112,0.57,634,57.4,1120,0.586,16.7,399,64.4,533,1920,-15.02,9.4,192,-0.49,0.363,604,0.341,206,1061,0.457,485,42.6,830,0.501,18.3,429,0.097,3
KENT-STATE,KENT-STATE,58.7,487,7,7,10.4,128,mac,6,10,647,0.507,1836,0.452,830,0.365,670,0.69,462,0.252,33,3,12,12,1325,Kent State,,103.6,33.7,378,55.4,437,9.1,114,744,0.482,1856,0.425,789,0.307,569,0.684,389,0.21,,38.7,409,580,2178,10.6,237,0.334,620,0.34,211,1236,0.468,578,52.9,1153,0.512,19.8,525,67.6,554,2322,2.77,12.5,281,-0.95,0.315,579,0.345,200,1257,0.501,630,47.1,1025,0.539,17.7,463,0.636,21
KENTUCKY,KENTUCKY,48.4,531,1,8,20.4,344,sec,0,16,973,0.538,2248,0.488,1096,0.417,938,0.723,678,0.302,40,0,18,2,1600,Kentucky,,116.5,37.1,472,47.2,420,8.0,133,799,0.42,2379,0.374,889,0.258,614,0.694,426,0.179,,33.4,487,750,2423,8.2,218,0.29,689,0.318,219,1690,0.396,670,47.1,1286,0.454,14.8,464,66.4,593,3095,24.73,9.1,242,7.93,0.265,595,0.378,225,1653,0.527,871,52.9,1445,0.575,14.2,445,0.95,38
LA-SALLE,LA-SALLE,55.2,496,8,6,8.1,114,atlantic-10,7,9,679,0.532,1937,0.464,898,0.298,578,0.721,417,0.215,34,3,14,13,1370,La Salle,,105.4,27.3,307,54.9,440,10.6,136,818,0.46,1919,0.417,801,0.346,664,0.727,483,0.252,,37.9,415,559,2249,8.6,203,0.271,520,0.315,164,1399,0.455,637,55.6,1233,0.503,19.3,535,68.6,591,2478,8.56,11.7,275,1.83,0.337,653,0.406,265,1284,0.493,633,44.4,986,0.56,16.7,443,0.618,21
LAFAYETTE,LAFAYETTE,53.3,385,11,7,7.0,80,patriot,7,7,570,0.524,1650,0.438,723,0.343,566,0.763,432,0.262,31,7,6,18,1240,Lafayette,,104.8,23.8,236,48.9,389,9.7,89,757,0.53,1697,0.468,795,0.379,643,0.715,460,0.271,,36.6,329,559,2260,9.2,190,0.322,547,0.384,210,1150,0.509,585,57.4,1086,0.564,15.9,378,66.5,600,2161,-7.2,7.9,164,-4.01,0.445,735,0.385,283,915,0.481,440,42.6,806,0.563,16.9,391,0.419,13
LAMAR,LAMAR,49.7,448,9,8,10.5,154,southland,5,11,791,0.469,2087,0.432,902,0.41,855,0.72,616,0.295,35,2,12,12,1405,Lamar,,106.6,37.8,497,50.1,420,8.1,132,817,0.466,1989,0.421,838,0.331,659,0.672,443,0.223,,32.7,385,653,2296,7.7,185,0.259,516,0.343,177,1473,0.449,661,48.3,1202,0.499,17.7,495,68.7,604,2573,2.41,11.7,283,-3.77,0.218,454,0.337,153,1633,0.459,749,51.7,1288,0.516,14.4,418,0.657,23
LEHIGH,LEHIGH,50.6,456,6,12,8.0,106,patriot,3,11,718,0.507,2030,0.444,902,0.378,768,0.768,590,0.291,35,1,12,8,1410,Lehigh,,110.3,31.7,386,55.7,450,10.1,132,833,0.467,1952,0.414,808,0.339,661,0.705,466,0.239,,33.9,369,658,2288,7.9,190,0.323,631,0.326,206,1321,0.456,602,52.1,1202,0.505,18.2,504,68.1,629,2648,4.27,11.2,269,-5.14,0.358,726,0.35,254,1304,0.497,648,47.9,1104,0.553,14.0,391,0.771,27
LIBERTY,LIBERTY,54.1,439,9,5,6.4,77,big-south,9,9,646,0.488,1790,0.453,811,0.356,637,0.713,454,0.254,32,7,9,18,1285,Liberty,,103.2,32.7,351,51.8,434,7.2,100,722,0.518,1834,0.457,838,0.304,558,0.688,384,0.209,,34.2,336,559,2283,8.8,188,0.346,634,0.352,223,1200,0.512,615,51.5,1058,0.544,15.2,375,66.4,555,2201,-9.67,7.9,169,-4.81,0.221,395,0.316,125,1395,0.492,686,48.5,997,0.526,15.6,386,0.438,14
LIPSCOMB,LIPSCOMB,54.6,438,11,5,7.0,83,atlantic-sun,10,8,630,0.496,1852,0.433,802,0.342,634,0.636,403,0.218,31,7,6,18,1260,Lipscomb,,100.1,31.2,367,51.2,432,11.4,138,811,0.51,1873,0.45,843,0.311,583,0.672,392,0.209,,38.6,396,584,2303,11.3,253,0.363,679,0.331,225,1194,0.518,618,54.8,1207,0.536,18.0,473,71.1,536,2242,-4.7,10.0,225,-1.23,0.344,637,0.369,235,1215,0.467,567,45.2,997,0.521,17.8,467,0.419,13
LONG-BEACH-STATE,LONG-BEACH-STATE,54.1,476,7,8,7.1,92,big-west,1,15,750,0.527,1880,0.468,880,0.42,790,0.67,529,0.281,34,0,12,9,1370,Cal State Long Beach,,109.1,34.7,391,52.5,422,7.9,100,736,0.475,1909,0.421,804,0.272,519,0.694,360,0.189,,33.2,373,653,2175,8.6,197,0.323,616,0.336,207,1293,0.462,597,49.3,1109,0.505,19.2,513,67.2,527,2510,9.52,10.5,242,0.87,0.329,618,0.358,221,1262,0.522,659,50.7,1141,0.556,16.3,440,0.735,25
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,54.3,500,8,7,6.7,113,northeast,2,16,771,0.532,1940,0.474,920,0.497,965,0.73,704,0.363,34,0,15,9,1365,Long Island University,,108.5,34.2,396,51.2,532,9.8,131,763,0.494,2313,0.449,1039,0.22,510,0.694,354,0.153,,37.9,470,795,2641,11.4,291,0.275,637,0.328,209,1676,0.495,830,51.4,1233,0.517,15.5,469,74.8,531,2769,-1.34,8.1,206,-5.1,0.312,606,0.371,225,1334,0.521,695,48.6,1167,0.577,18.5,546,0.735,25
LONGWOOD,LONGWOOD,58.2,481,14,2,5.6,68,independent,0,0,668,0.503,1905,0.434,826,0.279,531,0.676,359,0.188,31,5,7,21,1245,Longwood,,100.0,24.9,292,57.9,557,8.0,92,882,0.562,1981,0.486,962,0.303,600,0.652,391,0.197,,34.0,344,511,2617,10.1,229,0.384,760,0.397,302,1221,0.541,660,56.1,1226,0.577,13.5,353,73.1,495,2276,-20.47,7.2,163,-5.99,0.398,759,0.349,265,1146,0.49,561,43.9,960,0.528,16.0,410,0.323,10
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,48.2,370,9,5,11.3,150,sun-belt,6,10,747,0.477,1790,0.428,767,0.428,766,0.631,483,0.27,32,5,10,16,1305,Louisiana,,95.9,33.5,387,41.3,306,9.5,120,768,0.449,1842,0.402,741,0.397,732,0.684,501,0.272,,32.9,367,657,2155,9.2,210,0.276,509,0.338,172,1333,0.427,569,50.0,1135,0.492,17.2,454,70.0,644,2189,-3.25,8.2,188,-2.28,0.293,525,0.328,172,1265,0.47,595,50.0,1134,0.508,19.5,521,0.5,16
LOUISIANA-MONROE,LOUISIANA-MONROE,52.0,331,13,3,6.9,66,sun-belt,14,2,536,0.47,1555,0.41,637,0.284,441,0.653,288,0.185,29,13,0,26,1165,Louisiana-Monroe,,93.2,26.4,261,62.2,444,11.7,122,728,0.531,1563,0.457,714,0.381,595,0.703,418,0.267,,35.2,291,424,2078,9.6,180,0.386,603,0.385,232,960,0.502,482,56.1,1019,0.563,14.7,319,64.5,512,1750,-12.56,8.4,157,-0.95,0.332,516,0.364,188,1039,0.432,449,43.9,797,0.496,17.6,378,0.103,3
LOUISIANA-STATE,LOUISIANA-STATE,52.5,415,9,4,10.4,128,sec,9,7,660,0.451,1947,0.406,791,0.299,582,0.691,402,0.206,33,4,11,15,1340,Louisiana State,,97.3,34.6,434,45.2,337,9.3,132,821,0.469,1775,0.42,745,0.372,660,0.689,455,0.256,,35.1,357,592,2119,11.2,249,0.307,545,0.319,174,1230,0.464,571,51.8,1178,0.507,18.8,483,66.2,592,2157,6.66,10.5,232,5.51,0.272,530,0.326,173,1417,0.436,618,48.2,1094,0.485,16.2,429,0.545,18
LOUISIANA-TECH,LOUISIANA-TECH,51.9,441,10,4,9.3,125,wac,8,6,644,0.486,2013,0.422,849,0.308,620,0.648,402,0.2,34,4,11,16,1380,Louisiana Tech,,100.2,31.3,396,48.3,400,8.9,110,868,0.49,1864,0.444,828,0.418,780,0.677,528,0.283,,37.9,393,591,2355,8.2,192,0.282,525,0.326,171,1339,0.491,657,54.8,1261,0.527,18.6,511,68.2,677,2358,-2.65,9.8,230,-1.19,0.386,777,0.332,258,1236,0.478,591,45.2,1040,0.511,16.1,442,0.529,18
LOUISVILLE,LOUISVILLE,55.2,532,5,6,12.8,193,big-east,8,10,905,0.473,2281,0.422,963,0.362,826,0.688,568,0.249,40,4,16,10,1620,Louisville,,100.5,35.7,518,52.9,453,9.3,144,932,0.433,2233,0.384,857,0.343,766,0.663,508,0.227,,36.0,509,745,2440,10.5,284,0.322,720,0.303,218,1513,0.422,639,50.3,1441,0.47,19.3,621,67.0,706,2727,16.19,13.0,353,9.02,0.321,733,0.318,233,1548,0.472,730,49.7,1423,0.51,17.4,562,0.75,30
LOYOLA-IL,LOYOLA-IL,60.1,368,14,3,4.2,42,horizon,17,1,524,0.462,1452,0.421,612,0.372,540,0.696,376,0.259,30,9,4,23,1215,Loyola (IL),,93.5,32.4,301,53.6,365,14.0,150,628,0.506,1526,0.446,681,0.325,496,0.692,343,0.225,,35.5,288,524,1887,11.4,209,0.34,519,0.351,182,1007,0.496,499,52.6,916,0.536,17.0,361,60.5,491,1717,-8.43,7.4,136,-1.77,0.26,377,0.31,117,1075,0.46,495,47.4,825,0.502,20.2,432,0.233,7
