homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2019-01-31-19-detroit-mercyDetroit Mercy,"January 31, 2019",16.5,9,"Calihan Hall, Detroit, Michigan",CLEVELAND-STATE,Cleveland State,69.9,DETROIT-MERCY,Detroit,Detroit Mercy,horizon,2019-01-31-19-detroit-mercy,Home,DETROIT-MERCY,CLEVELAND-STATE,Detroit Mercy,Cleveland State,0.5031496062992126,0.4489795918367347,0.5269292604501608,0.3809523809523809,2238
2018-12-28-19-cleveland-stateOakland,"December 28, 2018",16.7,5,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,74.1,OAKLAND,Oakland,Oakland,horizon,2018-12-28-19-cleveland-state,Away,OAKLAND,CLEVELAND-STATE,Oakland,Cleveland State,0.5594594594594594,0.4308093994778068,0.5731382978723404,0.3076923076923077,2239
2019-02-02-15-oaklandOakland,"February 2, 2019",14.4,11,"Athletics Center O'rena, Rochester, Michigan",CLEVELAND-STATE,Cleveland State,66.2,OAKLAND,Oakland,Oakland,horizon,2019-02-02-15-oakland,Home,OAKLAND,CLEVELAND-STATE,Oakland,Cleveland State,0.5543228768171384,0.4582441113490364,0.5431472081218274,0.43478260869565216,2240
2019-01-17-19-cleveland-stateNorthern Kentucky,"January 17, 2019",13.8,5,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,67.1,NORTHERN-KENTUCKY,Northern Kentucky,Northern Kentucky,horizon,2019-01-17-19-cleveland-state,Away,NORTHERN-KENTUCKY,CLEVELAND-STATE,Northern Kentucky,Cleveland State,0.5563654033041788,0.5328778821520068,0.45069033530572,0.7777777777777778,2241
2019-01-19-13-cleveland-stateWright State,"January 19, 2019",20.8,5,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,66.0,WRIGHT-STATE,Wright State,Wright State,horizon,2019-01-19-13-cleveland-state,Away,WRIGHT-STATE,CLEVELAND-STATE,Wright State,Cleveland State,0.5017953321364452,0.516156462585034,0.5430950048971597,0.4736842105263158,2242
2019-02-21-19-wright-stateWright State,"February 21, 2019",9.4,17,"Ervin J. Nutter Center, Dayton, Ohio",CLEVELAND-STATE,Cleveland State,65.3,WRIGHT-STATE,Wright State,Wright State,horizon,2019-02-21-19-wright-state,Home,WRIGHT-STATE,CLEVELAND-STATE,Wright State,Cleveland State,0.5060858424087123,0.5232347616173808,0.5309103260869565,0.5925925925925926,2243
2018-11-23-20-ohio-stateOhio State,"November 23, 2018",14.2,6,"St. John Arena, Columbus, Ohio",CLEVELAND-STATE,Cleveland State,76.8,OHIO-STATE,Ohio State,Ohio State,big-ten,2018-11-23-20-ohio-state,Home,OHIO-STATE,CLEVELAND-STATE,Ohio State,Cleveland State,0.5842911877394636,0.535483870967742,0.4026845637583893,1.0,2244
2019-01-12-16-illinois-chicagoIllinois-Chicago,"January 12, 2019",14.9,9,"UIC Pavilion, Chicago, Illinois",CLEVELAND-STATE,Cleveland State,70.1,ILLINOIS-CHICAGO,UIC,Illinois-Chicago,horizon,2019-01-12-16-illinois-chicago,Home,ILLINOIS-CHICAGO,CLEVELAND-STATE,Illinois-Chicago,Cleveland State,0.5582329317269076,0.4637023593466425,0.4911154985192498,0.4705882352941176,2245
2019-02-14-19-cleveland-stateIllinois-Chicago,"February 14, 2019",12.8,7,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,72.2,ILLINOIS-CHICAGO,UIC,Illinois-Chicago,horizon,2019-02-14-19-cleveland-state,Away,ILLINOIS-CHICAGO,CLEVELAND-STATE,Illinois-Chicago,Cleveland State,0.5427698574338086,0.4786905497220506,0.4820824881676808,0.52,2246
2019-01-03-20-milwaukeeMilwaukee,"January 3, 2019",12.9,6,"UW-Milwaukee Panther Arena, Milwaukee, Wisconsin",CLEVELAND-STATE,Cleveland State,74.7,MILWAUKEE,Milwaukee,Milwaukee,horizon,2019-01-03-20-milwaukee,Home,MILWAUKEE,CLEVELAND-STATE,Milwaukee,Cleveland State,0.478235294117647,0.4922760041194645,0.5,0.35714285714285715,2247
2018-12-16-14-illinois-stateIllinois State,"December 16, 2018",19.8,7,"Redbird Arena, Normal, Illinois",CLEVELAND-STATE,Cleveland State,74.4,ILLINOIS-STATE,Illinois State,Illinois State,mvc,2018-12-16-14-illinois-state,Home,ILLINOIS-STATE,CLEVELAND-STATE,Illinois State,Cleveland State,0.5043923865300146,0.4829842931937173,0.5104166666666666,0.5454545454545454,2248
2018-11-25-17-cleveland-statePurdue-Fort Wayne,"November 25, 2018",20.5,2,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,80.9,IPFW,Purdue-Fort Wayne,Purdue-Fort Wayne,summit,2018-11-25-17-cleveland-state,Away,IPFW,CLEVELAND-STATE,Purdue-Fort Wayne,Cleveland State,0.5455555555555556,0.4845132743362832,0.5471698113207547,0.42857142857142855,2249
2018-11-10-19-cleveland-stateKent State,"November 10, 2018",8.5,0,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,79.1,KENT-STATE,Kent State,Kent State,mac,2018-11-10-19-cleveland-state,Away,KENT-STATE,CLEVELAND-STATE,Kent State,Cleveland State,,,,,2250
2018-12-01-14-toledoToledo,"December 1, 2018",4.6,7,"John F. Savage Hall, Toledo, Ohio",CLEVELAND-STATE,Cleveland State,77.6,TOLEDO,Toledo,Toledo,mac,2018-12-01-14-toledo,Home,TOLEDO,CLEVELAND-STATE,Toledo,Cleveland State,0.5816831683168316,0.5325842696629214,0.452808988764045,0.8571428571428571,2251
2018-11-25-19-samfordSamford,"November 25, 2018",20.1,7,"Pete Hanna Center, Birmingham, Alabama",SOUTH-CAROLINA-STATE,South Carolina State,67.8,SAMFORD,Samford,Samford,southern,2018-11-25-19-samford,Home,SAMFORD,SOUTH-CAROLINA-STATE,Samford,South Carolina State,0.55078125,0.5221238938053098,0.4364303178484107,0.8571428571428571,2252
2018-12-09-13-virginia-techVirginia Tech,"December 9, 2018",16.4,8,"Cassell Coliseum, Blacksburg, Virginia",SOUTH-CAROLINA-STATE,South Carolina State,67.4,VIRGINIA-TECH,Virginia Tech,Virginia Tech,meac,2018-12-09-13-virginia-tech,Home,VIRGINIA-TECH,SOUTH-CAROLINA-STATE,Virginia Tech,South Carolina State,0.613588110403397,0.5099337748344371,0.4803695150115474,0.875,2253
2018-11-13-19-charleston-southernCharleston Southern,"November 13, 2018",9.7,2,"CSU Fieldhouse, Charleston, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,76.5,CHARLESTON-SOUTHERN,Charleston Southern,Charleston Southern,meac,2018-11-13-19-charleston-southern,Home,CHARLESTON-SOUTHERN,SOUTH-CAROLINA-STATE,Charleston Southern,South Carolina State,0.4555555555555556,0.4685314685314685,0.5166666666666667,0.5,2254
2019-01-02-18-south-carolina-statePresbyterian,"January 2, 2019",22.4,2,"SHM Memorial Center, Orangeburg, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,64.2,PRESBYTERIAN,Presbyterian,Presbyterian,big-south,2019-01-02-18-south-carolina-state,Away,PRESBYTERIAN,SOUTH-CAROLINA-STATE,Presbyterian,South Carolina State,0.5416666666666666,0.4923580786026201,0.5073982737361282,0.5,2255
2018-12-22-14-cincinnatiCincinnati,"December 22, 2018",15.3,11,"Fifth Third Arena, Cincinnati, Ohio",SOUTH-CAROLINA-STATE,South Carolina State,69.5,CINCINNATI,Cincinnati,Cincinnati,meac,2018-12-22-14-cincinnati,Home,CINCINNATI,SOUTH-CAROLINA-STATE,Cincinnati,South Carolina State,0.5213864306784661,0.5583090379008746,0.4629934210526316,0.8333333333333334,2256
2018-12-11-18-libertyLiberty,"December 11, 2018",16.2,8,"Vines Center, Lynchburg, Virginia",SOUTH-CAROLINA-STATE,South Carolina State,67.1,LIBERTY,Liberty,Liberty,atlantic-sun,2018-12-11-18-liberty,Home,LIBERTY,SOUTH-CAROLINA-STATE,Liberty,South Carolina State,0.5763500931098696,0.5262206148282098,0.4522821576763486,0.7777777777777778,2257
2019-01-19-16-south-carolina-stateHoward,"January 19, 2019",15.2,4,"SHM Memorial Center, Orangeburg, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,67.7,HOWARD,Howard,Howard,meac,2019-01-19-16-south-carolina-state,Away,HOWARD,SOUTH-CAROLINA-STATE,Howard,South Carolina State,0.4718487394957983,0.4842342342342342,0.4978184991273997,0.3888888888888889,2258
2019-01-21-19-south-carolina-stateNorfolk State,"January 21, 2019",15.1,4,"SHM Memorial Center, Orangeburg, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,69.4,NORFOLK-STATE,Norfolk State,Norfolk State,meac,2019-01-21-19-south-carolina-state,Away,NORFOLK-STATE,SOUTH-CAROLINA-STATE,Norfolk State,South Carolina State,0.5075088339222615,0.5003872966692486,0.4880106571936057,0.5,2259
2019-03-13-18-norfolk-stateNorfolk State,"March 13, 2019",8.9,20,"Norfolk Scope, Norfolk, Virginia",SOUTH-CAROLINA-STATE,South Carolina State,70.3,NORFOLK-STATE,Norfolk State,Norfolk State,meac,2019-03-13-18-norfolk-state,Home,NORFOLK-STATE,SOUTH-CAROLINA-STATE,Norfolk State,South Carolina State,0.5115688487584651,0.5037294878170064,0.4737891737891738,0.6129032258064516,2260
2018-11-18-14-ohio-stateOhio State,"November 18, 2018",18.4,4,"Value City Arena, Columbus, Ohio",SOUTH-CAROLINA-STATE,South Carolina State,73.1,OHIO-STATE,Ohio State,Ohio State,big-ten,2018-11-18-14-ohio-state,Home,OHIO-STATE,SOUTH-CAROLINA-STATE,Ohio State,South Carolina State,0.6107594936708861,0.5195530726256983,0.40502793296089373,1.0,2261
2019-02-16-16-south-carolina-stateBethune-Cookman,"February 16, 2019",20.2,6,"SHM Memorial Center, Orangeburg, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,75.5,BETHUNE-COOKMAN,Bethune-Cookman,Bethune-Cookman,meac,2019-02-16-16-south-carolina-state,Away,BETHUNE-COOKMAN,SOUTH-CAROLINA-STATE,Bethune-Cookman,South Carolina State,0.4908496732026144,0.5336644591611479,0.4569300518134715,0.44,2262
2019-03-02-16-bethune-cookmanBethune-Cookman,"March 2, 2019",19.0,14,"Moore Gymnasium, Daytona Beach, Florida",SOUTH-CAROLINA-STATE,South Carolina State,75.9,BETHUNE-COOKMAN,Bethune-Cookman,Bethune-Cookman,meac,2019-03-02-16-bethune-cookman,Home,BETHUNE-COOKMAN,SOUTH-CAROLINA-STATE,Bethune-Cookman,South Carolina State,0.4929865575686733,0.5343014521782674,0.4611338398597312,0.4642857142857143,2263
2019-01-05-16-south-carolina-stateNorth Carolina A&T,"January 5, 2019",19.1,2,"SHM Memorial Center, Orangeburg, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,70.0,NORTH-CAROLINA-AT,North Carolina A&T,North Carolina A&T,meac,2019-01-05-16-south-carolina-state,Away,NORTH-CAROLINA-AT,SOUTH-CAROLINA-STATE,North Carolina A&T,South Carolina State,0.5353185595567868,0.4354430379746835,0.5289948453608248,0.3076923076923077,2264
2019-02-23-16-north-carolina-atNorth Carolina A&T,"February 23, 2019",26.8,15,"Ellis Corbett Sports Center, Greensboro, North Carolina",SOUTH-CAROLINA-STATE,South Carolina State,66.9,NORTH-CAROLINA-AT,North Carolina A&T,North Carolina A&T,meac,2019-02-23-16-north-carolina-at,Home,NORTH-CAROLINA-AT,SOUTH-CAROLINA-STATE,North Carolina A&T,South Carolina State,0.5282563749138525,0.4664576802507837,0.4977079240340537,0.5384615384615384,2265
2019-02-25-19-north-carolina-centralNorth Carolina Central,"February 25, 2019",20.8,15,"McLendon-McDougald Gym, Durham, North Carolina",SOUTH-CAROLINA-STATE,South Carolina State,61.4,NORTH-CAROLINA-CENTRAL,North Carolina Central,North Carolina Central,meac,2019-02-25-19-north-carolina-central,Home,NORTH-CAROLINA-CENTRAL,SOUTH-CAROLINA-STATE,North Carolina Central,South Carolina State,0.5133789670192906,0.5542791499138426,0.4936868686868687,0.5,2266
2018-11-20-19-ipfwPurdue-Fort Wayne,"November 20, 2018",18.8,3,"Allen County War Memorial Coliseum, Fort Wayne, Indiana",SOUTH-CAROLINA-STATE,South Carolina State,73.9,IPFW,Purdue-Fort Wayne,Purdue-Fort Wayne,summit,2018-11-20-19-ipfw,Home,IPFW,SOUTH-CAROLINA-STATE,Purdue-Fort Wayne,South Carolina State,0.5553935860058309,0.5,0.5633116883116883,0.4,2267
2018-12-20-19-miami-ohMiami (OH),"December 20, 2018",9.5,7,"Millett Hall, Oxford, Ohio",SOUTH-CAROLINA-STATE,South Carolina State,68.7,MIAMI-OH,Miami (OH),Miami (OH),mac,2018-12-20-19-miami-oh,Home,MIAMI-OH,SOUTH-CAROLINA-STATE,Miami (OH),South Carolina State,0.5396341463414634,0.5395683453237411,0.512,0.5454545454545454,2268
2018-11-16-19-cleveland-stateCleveland State,"November 16, 2018",10.3,2,"Wolstein Center, Cleveland, Ohio",SOUTH-CAROLINA-STATE,South Carolina State,67.2,CLEVELAND-STATE,Cleveland State,Cleveland State,meac,2018-11-16-19-cleveland-state,Home,CLEVELAND-STATE,SOUTH-CAROLINA-STATE,Cleveland State,South Carolina State,0.5692771084337349,0.480952380952381,0.4696969696969697,0.3333333333333333,2269
2018-12-01-18-jacksonvilleJacksonville,"December 1, 2018",21.7,4,"Swisher Gymnasium, Jacksonville, Florida",SOUTH-CAROLINA-STATE,South Carolina State,75.7,JACKSONVILLE,Jacksonville,Jacksonville,atlantic-sun,2018-12-01-18-jacksonville,Home,JACKSONVILLE,SOUTH-CAROLINA-STATE,Jacksonville,South Carolina State,0.4958677685950413,0.4609800362976407,0.4779270633397313,0.375,2270
2018-11-28-19-college-of-charlestonCollege of Charleston,"November 28, 2018",15.4,6,"TD Arena, Charleston, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,68.6,COLLEGE-OF-CHARLESTON,College of Charleston,College of Charleston,meac,2018-11-28-19-college-of-charleston,Home,COLLEGE-OF-CHARLESTON,SOUTH-CAROLINA-STATE,College of Charleston,South Carolina State,0.4924433249370277,0.4988962472406181,0.5037406483790524,0.7142857142857143,2271
2018-11-10-16-tulsaTulsa,"November 10, 2018",19.3,2,"Donald W. Reynolds Center, Tulsa, Oklahoma",SOUTH-CAROLINA-STATE,South Carolina State,65.1,TULSA,Tulsa,Tulsa,meac,2018-11-10-16-tulsa,Home,TULSA,SOUTH-CAROLINA-STATE,Tulsa,South Carolina State,0.5408163265306123,0.4912280701754386,0.4795918367346938,1.0,2272
2018-12-15-16-south-carolina-upstateSouth Carolina Upstate,"December 15, 2018",16.6,3,"G.B. Hodge Center, Spartanburg, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,75.1,SOUTH-CAROLINA-UPSTATE,USC Upstate,South Carolina Upstate,meac,2018-12-15-16-south-carolina-upstate,Home,SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-STATE,South Carolina Upstate,South Carolina State,0.4606557377049179,0.485632183908046,0.4744463373083475,0.2,2273
2019-02-02-16-maryland-eastern-shoreMaryland-Eastern Shore,"February 2, 2019",20.5,4,"Hytche Athletic Center, Princess Anne, Maryland",SOUTH-CAROLINA-STATE,South Carolina State,65.9,MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,Maryland-Eastern Shore,meac,2019-02-02-16-maryland-eastern-shore,Home,MARYLAND-EASTERN-SHORE,SOUTH-CAROLINA-STATE,Maryland-Eastern Shore,South Carolina State,0.4243156199677939,0.4407252440725244,0.5580929487179487,0.13043478260869565,2274
2019-01-26-18-savannah-stateSavannah State,"January 26, 2019",14.8,5,"Tiger Arena, Savannah, Georgia",SOUTH-CAROLINA-STATE,South Carolina State,76.4,SAVANNAH-STATE,Savannah State,Savannah State,meac,2019-01-26-18-savannah-state,Home,SAVANNAH-STATE,SOUTH-CAROLINA-STATE,Savannah State,South Carolina State,0.4593653250773994,0.44680851063829785,0.5747626582278481,0.2222222222222222,2275
2019-03-07-19-south-carolina-stateSavannah State,"March 7, 2019",18.6,7,"SHM Memorial Center, Orangeburg, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,75.9,SAVANNAH-STATE,Savannah State,Savannah State,meac,2019-03-07-19-south-carolina-state,Away,SAVANNAH-STATE,SOUTH-CAROLINA-STATE,Savannah State,South Carolina State,0.4817948717948718,0.4579439252336449,0.5394533264569366,0.3448275862068966,2276
2019-02-04-19-delaware-stateDelaware State,"February 4, 2019",18.5,4,"Memorial Hall, Dover, Delaware",SOUTH-CAROLINA-STATE,South Carolina State,64.7,DELAWARE-STATE,Delaware State,Delaware State,meac,2019-02-04-19-delaware-state,Home,DELAWARE-STATE,SOUTH-CAROLINA-STATE,Delaware State,South Carolina State,0.4189693801344287,0.4535040431266846,0.5355699272433306,0.14285714285714285,2277
2018-12-09-17-alabama-amSamford,"December 9, 2018",16.4,0,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,76.0,SAMFORD,Samford,Samford,southern,2018-12-09-17-alabama-am,Away,SAMFORD,ALABAMA-AM,Samford,Alabama A&M,0.5464216634429401,0.5159128978224455,0.4478021978021978,0.7777777777777778,2278
2018-11-25-14-fordhamFordham,"November 25, 2018",16.9,5,"Rose Hill Gym, Bronx, New York",ALABAMA-AM,Alabama A&M,65.4,FORDHAM,Fordham,Fordham,swac,2018-11-25-14-fordham,Home,FORDHAM,ALABAMA-AM,Fordham,Alabama A&M,0.5434782608695652,0.515527950310559,0.4709897610921502,0.8,2279
2018-11-10-15-houstonHouston,"November 10, 2018",14.0,1,"Health & Physical Education Arena, Houston, Texas",ALABAMA-AM,Alabama A&M,70.1,HOUSTON,Houston,Houston,aac,2018-11-10-15-houston,Home,HOUSTON,ALABAMA-AM,Houston,Alabama A&M,,,,,2280
2019-03-09-18-gramblingGrambling,"March 9, 2019",16.3,16,"Assembly Center, Grambling, Louisiana",ALABAMA-AM,Alabama A&M,63.2,GRAMBLING,Grambling,Grambling,swac,2019-03-09-18-grambling,Home,GRAMBLING,ALABAMA-AM,Grambling,Alabama A&M,0.5128048780487805,0.5174963035978315,0.4458850056369786,0.5,2281
2019-01-19-18-alabama-amAlabama State,"January 19, 2019",27.0,2,"Bill Harris Arena, Birmingham, Alabama",ALABAMA-AM,Alabama A&M,67.2,ALABAMA-STATE,Alabama State,Alabama State,swac,2019-01-19-18-alabama-am,Away,ALABAMA-STATE,ALABAMA-AM,Alabama State,Alabama A&M,0.4736533957845434,0.4812563323201621,0.5236686390532544,0.3333333333333333,2282
2019-02-16-18-alabama-stateAlabama State,"February 16, 2019",15.2,10,,ALABAMA-AM,Alabama A&M,65.8,ALABAMA-STATE,Alabama State,Alabama State,swac,2019-02-16-18-alabama-state,Home,ALABAMA-STATE,ALABAMA-AM,Alabama State,Alabama A&M,0.47160883280757104,0.4903978052126201,0.5056179775280899,0.4090909090909091,2283
2019-02-02-18-prairie-viewPrairie View,"February 2, 2019",14.6,10,"William J. Nicks Building, Prairie View, Texas",ALABAMA-AM,Alabama A&M,62.3,PRAIRIE-VIEW,Prairie View,Prairie View,swac,2019-02-02-18-prairie-view,Home,PRAIRIE-VIEW,ALABAMA-AM,Prairie View,Alabama A&M,0.4683009298393914,0.4566385264773599,0.5268767377201112,0.45,2284
2019-03-02-19-alabama-amPrairie View,"March 2, 2019",23.2,5,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,68.6,PRAIRIE-VIEW,Prairie View,Prairie View,swac,2019-03-02-19-alabama-am,Away,PRAIRIE-VIEW,ALABAMA-AM,Prairie View,Alabama A&M,0.4741433021806853,0.4567901234567901,0.5146958304853042,0.5555555555555556,2285
2019-01-05-19-alabama-amJackson State,"January 5, 2019",12.5,1,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,61.2,JACKSON-STATE,Jackson State,Jackson State,swac,2019-01-05-19-alabama-am,Away,JACKSON-STATE,ALABAMA-AM,Jackson State,Alabama A&M,0.4375804375804376,0.5005820721769499,0.4950564971751412,0.2307692307692308,2286
2019-03-07-20-jackson-stateJackson State,"March 7, 2019",15.5,12,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",ALABAMA-AM,Alabama A&M,55.4,JACKSON-STATE,Jackson State,Jackson State,swac,2019-03-07-20-jackson-state,Home,JACKSON-STATE,ALABAMA-AM,Jackson State,Alabama A&M,0.4433210784313725,0.5024025627335825,0.4899799599198397,0.3793103448275862,2287
2019-02-04-20-texas-southernTexas Southern,"February 4, 2019",15.2,11,"Health & Physical Education Arena, Houston, Texas",ALABAMA-AM,Alabama A&M,73.0,TEXAS-SOUTHERN,Texas Southern,Texas Southern,swac,2019-02-04-20-texas-southern,Home,TEXAS-SOUTHERN,ALABAMA-AM,Texas Southern,Alabama A&M,0.4909706546275395,0.4895150720838794,0.5172155688622755,0.4761904761904762,2288
2019-03-04-20-alabama-amTexas Southern,"March 4, 2019",28.0,5,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,81.0,TEXAS-SOUTHERN,Texas Southern,Texas Southern,swac,2019-03-04-20-alabama-am,Away,TEXAS-SOUTHERN,ALABAMA-AM,Texas Southern,Alabama A&M,0.5028735632183908,0.5069651741293533,0.5143905191873589,0.6071428571428571,2289
2019-01-14-20-arkansas-pine-bluffArkansas-Pine Bluff,"January 14, 2019",17.2,6,"H.O. Clemmons Arena, Pine Bluff, Arkansas",ALABAMA-AM,Alabama A&M,63.5,ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,Arkansas-Pine Bluff,swac,2019-01-14-20-arkansas-pine-bluff,Home,ARKANSAS-PINE-BLUFF,ALABAMA-AM,Arkansas-Pine Bluff,Alabama A&M,0.4671052631578948,0.4863731656184486,0.5462633451957295,0.3333333333333333,2290
2019-02-11-20-alabama-amArkansas-Pine Bluff,"February 11, 2019",18.8,5,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,64.1,ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,Arkansas-Pine Bluff,swac,2019-02-11-20-alabama-am,Away,ARKANSAS-PINE-BLUFF,ALABAMA-AM,Arkansas-Pine Bluff,Alabama A&M,0.4775693311582382,0.479606188466948,0.5333598093725179,0.3478260869565217,2291
2018-12-29-23-hawaiiHawaii,"December 29, 2018",20.5,9,"Stan Sheriff Center, Honolulu, Hawaii",ALABAMA-AM,Alabama A&M,70.4,HAWAII,Hawaii,Hawaii,big-west,2018-12-29-23-hawaii,Home,HAWAII,ALABAMA-AM,Hawaii,Alabama A&M,0.5162822252374492,0.5055350553505535,0.4819694868238558,0.6153846153846154,2292
2018-11-06-19-south-floridaSouth Florida,"November 6, 2018",24.7,1,"Sun Dome, Tampa, Florida",ALABAMA-AM,Alabama A&M,72.1,SOUTH-FLORIDA,South Florida,South Florida,aac,2018-11-06-19-south-florida,Home,SOUTH-FLORIDA,ALABAMA-AM,South Florida,Alabama A&M,,,,,2293
2018-12-19-20-south-alabamaSouth Alabama,"December 19, 2018",21.8,6,"Mitchell Center, Mobile, Alabama",ALABAMA-AM,Alabama A&M,72.8,SOUTH-ALABAMA,South Alabama,South Alabama,sun-belt,2018-12-19-20-south-alabama,Home,SOUTH-ALABAMA,ALABAMA-AM,South Alabama,Alabama A&M,0.5054054054054054,0.4834645669291338,0.4858407079646018,0.5,2294
2018-12-31-18-pepperdinePepperdine,"December 31, 2018",18.4,7,"Firestone Fieldhouse, Malibu, California",ALABAMA-AM,Alabama A&M,73.3,PEPPERDINE,Pepperdine,Pepperdine,wcc,2018-12-31-18-pepperdine,Home,PEPPERDINE,ALABAMA-AM,Pepperdine,Alabama A&M,0.5125944584382871,0.4642857142857143,0.5189048239895697,0.4615384615384616,2295
2018-11-23-19-northwestern-stateNorthwestern State,"November 23, 2018",12.8,2,"Prather Coliseum, Natchitoches, Louisiana",ALABAMA-AM,Alabama A&M,67.8,NORTHWESTERN-STATE,Northwestern State,Northwestern State,southland,2018-11-23-19-northwestern-state,Home,NORTHWESTERN-STATE,ALABAMA-AM,Northwestern State,Alabama A&M,0.4654605263157895,0.4666666666666667,0.5091463414634146,0.2,2296
